,tessell_ref_ts_phi,tessell_ref_ts_theta,tessell_ts_phi,tessell_ts_theta
168271,,,307.0,81.5
168272,,,307.0,81.6
168273,,,307.0,81.7
168274,,,307.0,81.8
168275,,,307.0,81.9
168276,,,307.0,103.1
168277,,,307.0,103.2
168278,,,307.0,103.3
168279,,,307.0,103.4
168280,,,307.0,103.5
168281,,,307.0,103.6
168282,,,307.1,81.5
168283,,,307.1,81.6
168284,,,307.1,81.7
168285,,,307.1,81.8
168286,,,307.1,81.9
168287,,,307.1,82.0
168288,,,307.1,103.0
168289,,,307.1,103.1
168290,,,307.1,103.2
168291,,,307.1,103.3
168292,,,307.1,103.4
168293,,,307.1,103.5
168294,,,307.2,81.5
168295,,,307.2,81.6
168296,,,307.2,81.7
168297,,,307.2,81.8
168298,,,307.2,81.9
168299,,,307.2,82.0
168300,,,307.2,103.0
168301,,,307.2,103.1
168302,,,307.2,103.2
168303,,,307.2,103.3
168304,,,307.2,103.4
168305,,,307.2,103.5
168306,,,307.3,81.5
168307,,,307.3,81.6
168308,,,307.3,81.7
168309,,,307.3,81.8
168310,,,307.3,81.9
168311,,,307.3,82.0
168312,,,307.3,82.1
168313,,,307.3,103.0
168314,,,307.3,103.1
168315,,,307.3,103.2
168316,,,307.3,103.3
168317,,,307.3,103.4
168318,,,307.3,103.5
168319,,,307.4,81.6
168320,,,307.4,81.7
168321,,,307.4,81.8
168322,,,307.4,81.9
168323,,,307.4,82.0
168324,,,307.4,82.1
168325,,,307.4,102.9
168326,,,307.4,103.0
168327,,,307.4,103.1
168328,,,307.4,103.2
168329,,,307.4,103.3
168330,,,307.4,103.4
168331,,,307.5,81.6
168332,,,307.5,81.7
168333,,,307.5,81.8
168334,,,307.5,81.9
168335,,,307.5,82.0
168336,,,307.5,82.1
168337,,,307.5,102.9
168338,,,307.5,103.0
168339,,,307.5,103.1
168340,,,307.5,103.2
168341,,,307.5,103.3
168342,,,307.5,103.4
168343,,,307.6,81.7
168344,,,307.6,81.8
168345,,,307.6,81.9
168346,,,307.6,82.0
168347,,,307.6,82.1
168348,,,307.6,82.2
168349,,,307.6,102.8
168350,,,307.6,102.9
168351,,,307.6,103.0
168352,,,307.6,103.1
168353,,,307.6,103.2
168354,,,307.6,103.3
168355,,,307.6,103.4
168356,,,307.7,81.7
168357,,,307.7,81.8
168358,,,307.7,81.9
168359,,,307.7,82.0
168360,,,307.7,82.1
168361,,,307.7,82.2
168362,,,307.7,102.8
168363,,,307.7,102.9
168364,,,307.7,103.0
168365,,,307.7,103.1
168366,,,307.7,103.2
168367,,,307.7,103.3
168368,,,307.8,81.7
168369,,,307.8,81.8
168370,,,307.8,81.9
168371,,,307.8,82.0
168372,,,307.8,82.1
168373,,,307.8,82.2
168374,,,307.8,82.3
168375,,,307.8,102.8
168376,,,307.8,102.9
168377,,,307.8,103.0
168378,,,307.8,103.1
168379,,,307.8,103.2
168380,,,307.8,103.3
168381,,,307.9,81.8
168382,,,307.9,81.9
168383,,,307.9,82.0
168384,,,307.9,82.1
168385,,,307.9,82.2
168386,,,307.9,82.3
168387,,,307.9,102.7
168388,,,307.9,102.8
168389,,,307.9,102.9
168390,,,307.9,103.0
168391,,,307.9,103.1
168392,,,307.9,103.2
168393,,,308.0,81.8
168394,,,308.0,81.9
168395,,,308.0,82.0
168396,,,308.0,82.1
168397,,,308.0,82.2
168398,,,308.0,82.3
168399,,,308.0,82.4
168400,,,308.0,102.7
168401,,,308.0,102.8
168402,,,308.0,102.9
168403,,,308.0,103.0
168404,,,308.0,103.1
168405,,,308.0,103.2
168406,,,308.1,81.9
168407,,,308.1,82.0
168408,,,308.1,82.1
168409,,,308.1,82.2
168410,,,308.1,82.3
168411,,,308.1,82.4
168412,,,308.1,102.6
168413,,,308.1,102.7
168414,,,308.1,102.8
168415,,,308.1,102.9
168416,,,308.1,103.0
168417,,,308.1,103.1
168418,,,308.2,81.9
168419,,,308.2,82.0
168420,,,308.2,82.1
168421,,,308.2,82.2
168422,,,308.2,82.3
168423,,,308.2,82.4
168424,,,308.2,82.5
168425,,,308.2,102.6
168426,,,308.2,102.7
168427,,,308.2,102.8
168428,,,308.2,102.9
168429,,,308.2,103.0
168430,,,308.2,103.1
168431,,,308.3,82.0
168432,,,308.3,82.1
168433,,,308.3,82.2
168434,,,308.3,82.3
168435,,,308.3,82.4
168436,,,308.3,82.5
168437,,,308.3,102.5
168438,,,308.3,102.6
168439,,,308.3,102.7
168440,,,308.3,102.8
168441,,,308.3,102.9
168442,,,308.3,103.0
168443,,,308.3,103.1
168444,,,308.4,82.0
168445,,,308.4,82.1
168446,,,308.4,82.2
168447,,,308.4,82.3
168448,,,308.4,82.4
168449,,,308.4,82.5
168450,,,308.4,82.6
168451,,,308.4,102.5
168452,,,308.4,102.6
168453,,,308.4,102.7
168454,,,308.4,102.8
168455,,,308.4,102.9
168456,,,308.4,103.0
168457,,,308.5,82.1
168458,,,308.5,82.2
168459,,,308.5,82.3
168460,,,308.5,82.4
168461,,,308.5,82.5
168462,,,308.5,82.6
168463,,,308.5,102.4
168464,,,308.5,102.5
168465,,,308.5,102.6
168466,,,308.5,102.7
168467,,,308.5,102.8
168468,,,308.5,102.9
168469,,,308.5,103.0
168470,,,308.6,82.1
168471,,,308.6,82.2
168472,,,308.6,82.3
168473,,,308.6,82.4
168474,,,308.6,82.5
168475,,,308.6,82.6
168476,,,308.6,82.7
168477,,,308.6,102.4
168478,,,308.6,102.5
168479,,,308.6,102.6
168480,,,308.6,102.7
168481,,,308.6,102.8
168482,,,308.6,102.9
168483,,,308.7,82.2
168484,,,308.7,82.3
168485,,,308.7,82.4
168486,,,308.7,82.5
168487,,,308.7,82.6
168488,,,308.7,82.7
168489,,,308.7,102.3
168490,,,308.7,102.4
168491,,,308.7,102.5
168492,,,308.7,102.6
168493,,,308.7,102.7
168494,,,308.7,102.8
168495,,,308.7,102.9
168496,,,308.8,82.2
168497,,,308.8,82.3
168498,,,308.8,82.4
168499,,,308.8,82.5
168500,,,308.8,82.6
168501,,,308.8,82.7
168502,,,308.8,82.8
168503,,,308.8,102.2
168504,,,308.8,102.3
168505,,,308.8,102.4
168506,,,308.8,102.5
168507,,,308.8,102.6
168508,,,308.8,102.7
168509,,,308.8,102.8
168510,,,308.9,82.3
168511,,,308.9,82.4
168512,,,308.9,82.5
168513,,,308.9,82.6
168514,,,308.9,82.7
168515,,,308.9,82.8
168516,,,308.9,102.2
168517,,,308.9,102.3
168518,,,308.9,102.4
168519,,,308.9,102.5
168520,,,308.9,102.6
168521,,,308.9,102.7
168522,,,308.9,102.8
168523,,,309.0,82.3
168524,,,309.0,82.4
168525,,,309.0,82.5
168526,,,309.0,82.6
168527,,,309.0,82.7
168528,,,309.0,82.8
168529,,,309.0,82.9
168530,,,309.0,102.1
168531,,,309.0,102.2
168532,,,309.0,102.3
168533,,,309.0,102.4
168534,,,309.0,102.5
168535,,,309.0,102.6
168536,,,309.0,102.7
168537,,,309.1,82.4
168538,,,309.1,82.5
168539,,,309.1,82.6
168540,,,309.1,82.7
168541,,,309.1,82.8
168542,,,309.1,82.9
168543,,,309.1,83.0
168544,,,309.1,102.1
168545,,,309.1,102.2
168546,,,309.1,102.3
168547,,,309.1,102.4
168548,,,309.1,102.5
168549,,,309.1,102.6
168550,,,309.2,82.4
168551,,,309.2,82.5
168552,,,309.2,82.6
168553,,,309.2,82.7
168554,,,309.2,82.8
168555,,,309.2,82.9
168556,,,309.2,83.0
168557,,,309.2,102.0
168558,,,309.2,102.1
168559,,,309.2,102.2
168560,,,309.2,102.3
168561,,,309.2,102.4
168562,,,309.2,102.5
168563,,,309.2,102.6
168564,,,309.3,82.5
168565,,,309.3,82.6
168566,,,309.3,82.7
168567,,,309.3,82.8
168568,,,309.3,82.9
168569,,,309.3,83.0
168570,,,309.3,83.1
168571,,,309.3,101.9
168572,,,309.3,102.0
168573,,,309.3,102.1
168574,,,309.3,102.2
168575,,,309.3,102.3
168576,,,309.3,102.4
168577,,,309.3,102.5
168578,,,309.4,82.6
168579,,,309.4,82.7
168580,,,309.4,82.8
168581,,,309.4,82.9
168582,,,309.4,83.0
168583,,,309.4,83.1
168584,,,309.4,101.9
168585,,,309.4,102.0
168586,,,309.4,102.1
168587,,,309.4,102.2
168588,,,309.4,102.3
168589,,,309.4,102.4
168590,,,309.4,102.5
168591,,,309.5,82.6
168592,,,309.5,82.7
168593,,,309.5,82.8
168594,,,309.5,82.9
168595,,,309.5,83.0
168596,,,309.5,83.1
168597,,,309.5,83.2
168598,,,309.5,101.8
168599,,,309.5,101.9
168600,,,309.5,102.0
168601,,,309.5,102.1
168602,,,309.5,102.2
168603,,,309.5,102.3
168604,,,309.5,102.4
168605,,,309.6,82.7
168606,,,309.6,82.8
168607,,,309.6,82.9
168608,,,309.6,83.0
168609,,,309.6,83.1
168610,,,309.6,83.2
168611,,,309.6,83.3
168612,,,309.6,101.7
168613,,,309.6,101.8
168614,,,309.6,101.9
168615,,,309.6,102.0
168616,,,309.6,102.1
168617,,,309.6,102.2
168618,,,309.6,102.3
168619,,,309.7,82.8
168620,,,309.7,82.9
168621,,,309.7,83.0
168622,,,309.7,83.1
168623,,,309.7,83.2
168624,,,309.7,83.3
168625,,,309.7,83.4
168626,,,309.7,101.7
168627,,,309.7,101.8
168628,,,309.7,101.9
168629,,,309.7,102.0
168630,,,309.7,102.1
168631,,,309.7,102.2
168632,,,309.7,102.3
168633,,,309.8,82.8
168634,,,309.8,82.9
168635,,,309.8,83.0
168636,,,309.8,83.1
168637,,,309.8,83.2
168638,,,309.8,83.3
168639,,,309.8,83.4
168640,,,309.8,101.6
168641,,,309.8,101.7
168642,,,309.8,101.8
168643,,,309.8,101.9
168644,,,309.8,102.0
168645,,,309.8,102.1
168646,,,309.8,102.2
168647,,,309.9,82.9
168648,,,309.9,83.0
168649,,,309.9,83.1
168650,,,309.9,83.2
168651,,,309.9,83.3
168652,,,309.9,83.4
168653,,,309.9,83.5
168654,,,309.9,101.5
168655,,,309.9,101.6
168656,,,309.9,101.7
168657,,,309.9,101.8
168658,,,309.9,101.9
168659,,,309.9,102.0
168660,,,309.9,102.1
168661,,,310.0,83.0
168662,,,310.0,83.1
168663,,,310.0,83.2
168664,,,310.0,83.3
168665,,,310.0,83.4
168666,,,310.0,83.5
168667,,,310.0,83.6
168668,,,310.0,101.5
168669,,,310.0,101.6
168670,,,310.0,101.7
168671,,,310.0,101.8
168672,,,310.0,101.9
168673,,,310.0,102.0
168674,,,310.0,102.1
168675,,,310.1,83.0
168676,,,310.1,83.1
168677,,,310.1,83.2
168678,,,310.1,83.3
168679,,,310.1,83.4
168680,,,310.1,83.5
168681,,,310.1,83.6
168682,,,310.1,83.7
168683,,,310.1,101.4
168684,,,310.1,101.5
168685,,,310.1,101.6
168686,,,310.1,101.7
168687,,,310.1,101.8
168688,,,310.1,101.9
168689,,,310.1,102.0
168690,,,310.2,83.1
168691,,,310.2,83.2
168692,,,310.2,83.3
168693,,,310.2,83.4
168694,,,310.2,83.5
168695,,,310.2,83.6
168696,,,310.2,83.7
168697,,,310.2,101.3
168698,,,310.2,101.4
168699,,,310.2,101.5
168700,,,310.2,101.6
168701,,,310.2,101.7
168702,,,310.2,101.8
168703,,,310.2,101.9
168704,,,310.3,83.2
168705,,,310.3,83.3
168706,,,310.3,83.4
168707,,,310.3,83.5
168708,,,310.3,83.6
168709,,,310.3,83.7
168710,,,310.3,83.8
168711,,,310.3,101.2
168712,,,310.3,101.3
168713,,,310.3,101.4
168714,,,310.3,101.5
168715,,,310.3,101.6
168716,,,310.3,101.7
168717,,,310.3,101.8
168718,,,310.3,101.9
168719,,,310.4,83.3
168720,,,310.4,83.4
168721,,,310.4,83.5
168722,,,310.4,83.6
168723,,,310.4,83.7
168724,,,310.4,83.8
168725,,,310.4,83.9
168726,,,310.4,101.1
168727,,,310.4,101.2
168728,,,310.4,101.3
168729,,,310.4,101.4
168730,,,310.4,101.5
168731,,,310.4,101.6
168732,,,310.4,101.7
168733,,,310.4,101.8
168734,,,310.5,83.3
168735,,,310.5,83.4
168736,,,310.5,83.5
168737,,,310.5,83.6
168738,,,310.5,83.7
168739,,,310.5,83.8
168740,,,310.5,83.9
168741,,,310.5,84.0
168742,,,310.5,101.1
168743,,,310.5,101.2
168744,,,310.5,101.3
168745,,,310.5,101.4
168746,,,310.5,101.5
168747,,,310.5,101.6
168748,,,310.5,101.7
168749,,,310.6,83.4
168750,,,310.6,83.5
168751,,,310.6,83.6
168752,,,310.6,83.7
168753,,,310.6,83.8
168754,,,310.6,83.9
168755,,,310.6,84.0
168756,,,310.6,84.1
168757,,,310.6,101.0
168758,,,310.6,101.1
168759,,,310.6,101.2
168760,,,310.6,101.3
168761,,,310.6,101.4
168762,,,310.6,101.5
168763,,,310.6,101.6
168764,,,310.7,83.5
168765,,,310.7,83.6
168766,,,310.7,83.7
168767,,,310.7,83.8
168768,,,310.7,83.9
168769,,,310.7,84.0
168770,,,310.7,84.1
168771,,,310.7,84.2
168772,,,310.7,100.9
168773,,,310.7,101.0
168774,,,310.7,101.1
168775,,,310.7,101.2
168776,,,310.7,101.3
168777,,,310.7,101.4
168778,,,310.7,101.5
168779,,,310.8,83.6
168780,,,310.8,83.7
168781,,,310.8,83.8
168782,,,310.8,83.9
168783,,,310.8,84.0
168784,,,310.8,84.1
168785,,,310.8,84.2
168786,,,310.8,84.3
168787,,,310.8,100.8
168788,,,310.8,100.9
168789,,,310.8,101.0
168790,,,310.8,101.1
168791,,,310.8,101.2
168792,,,310.8,101.3
168793,,,310.8,101.4
168794,,,310.8,101.5
168795,,,310.9,83.7
168796,,,310.9,83.8
168797,,,310.9,83.9
168798,,,310.9,84.0
168799,,,310.9,84.1
168800,,,310.9,84.2
168801,,,310.9,84.3
168802,,,310.9,100.7
168803,,,310.9,100.8
168804,,,310.9,100.9
168805,,,310.9,101.0
168806,,,310.9,101.1
168807,,,310.9,101.2
168808,,,310.9,101.3
168809,,,310.9,101.4
168810,,,311.0,83.8
168811,,,311.0,83.9
168812,,,311.0,84.0
168813,,,311.0,84.1
168814,,,311.0,84.2
168815,,,311.0,84.3
168816,,,311.0,84.4
168817,,,311.0,100.6
168818,,,311.0,100.7
168819,,,311.0,100.8
168820,,,311.0,100.9
168821,,,311.0,101.0
168822,,,311.0,101.1
168823,,,311.0,101.2
168824,,,311.0,101.3
168825,,,311.1,83.8
168826,,,311.1,83.9
168827,,,311.1,84.0
168828,,,311.1,84.1
168829,,,311.1,84.2
168830,,,311.1,84.3
168831,,,311.1,84.4
168832,,,311.1,84.5
168833,,,311.1,100.5
168834,,,311.1,100.6
168835,,,311.1,100.7
168836,,,311.1,100.8
168837,,,311.1,100.9
168838,,,311.1,101.0
168839,,,311.1,101.1
168840,,,311.1,101.2
168841,,,311.2,83.9
168842,,,311.2,84.0
168843,,,311.2,84.1
168844,,,311.2,84.2
168845,,,311.2,84.3
168846,,,311.2,84.4
168847,,,311.2,84.5
168848,,,311.2,84.6
168849,,,311.2,100.4
168850,,,311.2,100.5
168851,,,311.2,100.6
168852,,,311.2,100.7
168853,,,311.2,100.8
168854,,,311.2,100.9
168855,,,311.2,101.0
168856,,,311.2,101.1
168857,,,311.3,84.0
168858,,,311.3,84.1
168859,,,311.3,84.2
168860,,,311.3,84.3
168861,,,311.3,84.4
168862,,,311.3,84.5
168863,,,311.3,84.6
168864,,,311.3,84.7
168865,,,311.3,100.3
168866,,,311.3,100.4
168867,,,311.3,100.5
168868,,,311.3,100.6
168869,,,311.3,100.7
168870,,,311.3,100.8
168871,,,311.3,100.9
168872,,,311.3,101.0
168873,,,311.4,84.1
168874,,,311.4,84.2
168875,,,311.4,84.3
168876,,,311.4,84.4
168877,,,311.4,84.5
168878,,,311.4,84.6
168879,,,311.4,84.7
168880,,,311.4,84.8
168881,,,311.4,84.9
168882,,,311.4,100.2
168883,,,311.4,100.3
168884,,,311.4,100.4
168885,,,311.4,100.5
168886,,,311.4,100.6
168887,,,311.4,100.7
168888,,,311.4,100.8
168889,,,311.4,100.9
168890,,,311.5,84.2
168891,,,311.5,84.3
168892,,,311.5,84.4
168893,,,311.5,84.5
168894,,,311.5,84.6
168895,,,311.5,84.7
168896,,,311.5,84.8
168897,,,311.5,84.9
168898,,,311.5,85.0
168899,,,311.5,100.1
168900,,,311.5,100.2
168901,,,311.5,100.3
168902,,,311.5,100.4
168903,,,311.5,100.5
168904,,,311.5,100.6
168905,,,311.5,100.7
168906,,,311.5,100.8
168907,,,311.6,84.3
168908,,,311.6,84.4
168909,,,311.6,84.5
168910,,,311.6,84.6
168911,,,311.6,84.7
168912,,,311.6,84.8
168913,,,311.6,84.9
168914,,,311.6,85.0
168915,,,311.6,85.1
168916,,,311.6,100.0
168917,,,311.6,100.1
168918,,,311.6,100.2
168919,,,311.6,100.3
168920,,,311.6,100.4
168921,,,311.6,100.5
168922,,,311.6,100.6
168923,,,311.6,100.7
168924,,,311.7,84.4
168925,,,311.7,84.5
168926,,,311.7,84.6
168927,,,311.7,84.7
168928,,,311.7,84.8
168929,,,311.7,84.9
168930,,,311.7,85.0
168931,,,311.7,85.1
168932,,,311.7,85.2
168933,,,311.7,99.9
168934,,,311.7,100.0
168935,,,311.7,100.1
168936,,,311.7,100.2
168937,,,311.7,100.3
168938,,,311.7,100.4
168939,,,311.7,100.5
168940,,,311.7,100.6
168941,,,311.8,84.5
168942,,,311.8,84.6
168943,,,311.8,84.7
168944,,,311.8,84.8
168945,,,311.8,84.9
168946,,,311.8,85.0
168947,,,311.8,85.1
168948,,,311.8,85.2
168949,,,311.8,85.3
168950,,,311.8,99.7
168951,,,311.8,99.8
168952,,,311.8,99.9
168953,,,311.8,100.0
168954,,,311.8,100.1
168955,,,311.8,100.2
168956,,,311.8,100.3
168957,,,311.8,100.4
168958,,,311.8,100.5
168959,,,311.9,84.6
168960,,,311.9,84.7
168961,,,311.9,84.8
168962,,,311.9,84.9
168963,,,311.9,85.0
168964,,,311.9,85.1
168965,,,311.9,85.2
168966,,,311.9,85.3
168967,,,311.9,85.4
168968,,,311.9,99.6
168969,,,311.9,99.7
168970,,,311.9,99.8
168971,,,311.9,99.9
168972,,,311.9,100.0
168973,,,311.9,100.1
168974,,,311.9,100.2
168975,,,311.9,100.3
168976,,,311.9,100.4
168977,,,312.0,84.8
168978,,,312.0,84.9
168979,,,312.0,85.0
168980,,,312.0,85.1
168981,,,312.0,85.2
168982,,,312.0,85.3
168983,,,312.0,85.4
168984,,,312.0,85.5
168985,,,312.0,85.6
168986,,,312.0,99.5
168987,,,312.0,99.6
168988,,,312.0,99.7
168989,,,312.0,99.8
168990,,,312.0,99.9
168991,,,312.0,100.0
168992,,,312.0,100.1
168993,,,312.0,100.2
168994,,,312.0,100.3
168995,,,312.1,84.9
168996,,,312.1,85.0
168997,,,312.1,85.1
168998,,,312.1,85.2
168999,,,312.1,85.3
169000,,,312.1,85.4
169001,,,312.1,85.5
169002,,,312.1,85.6
169003,,,312.1,85.7
169004,,,312.1,99.4
169005,,,312.1,99.5
169006,,,312.1,99.6
169007,,,312.1,99.7
169008,,,312.1,99.8
169009,,,312.1,99.9
169010,,,312.1,100.0
169011,,,312.1,100.1
169012,,,312.1,100.2
169013,,,312.2,85.0
169014,,,312.2,85.1
169015,,,312.2,85.2
169016,,,312.2,85.3
169017,,,312.2,85.4
169018,,,312.2,85.5
169019,,,312.2,85.6
169020,,,312.2,85.7
169021,,,312.2,85.8
169022,,,312.2,99.2
169023,,,312.2,99.3
169024,,,312.2,99.4
169025,,,312.2,99.5
169026,,,312.2,99.6
169027,,,312.2,99.7
169028,,,312.2,99.8
169029,,,312.2,99.9
169030,,,312.2,100.0
169031,,,312.2,100.1
169032,,,312.3,85.1
169033,,,312.3,85.2
169034,,,312.3,85.3
169035,,,312.3,85.4
169036,,,312.3,85.5
169037,,,312.3,85.6
169038,,,312.3,85.7
169039,,,312.3,85.8
169040,,,312.3,85.9
169041,,,312.3,86.0
169042,,,312.3,99.1
169043,,,312.3,99.2
169044,,,312.3,99.3
169045,,,312.3,99.4
169046,,,312.3,99.5
169047,,,312.3,99.6
169048,,,312.3,99.7
169049,,,312.3,99.8
169050,,,312.3,99.9
169051,,,312.3,100.0
169052,,,312.4,85.2
169053,,,312.4,85.3
169054,,,312.4,85.4
169055,,,312.4,85.5
169056,,,312.4,85.6
169057,,,312.4,85.7
169058,,,312.4,85.8
169059,,,312.4,85.9
169060,,,312.4,86.0
169061,,,312.4,86.1
169062,,,312.4,99.0
169063,,,312.4,99.1
169064,,,312.4,99.2
169065,,,312.4,99.3
169066,,,312.4,99.4
169067,,,312.4,99.5
169068,,,312.4,99.6
169069,,,312.4,99.7
169070,,,312.4,99.8
169071,,,312.5,85.4
169072,,,312.5,85.5
169073,,,312.5,85.6
169074,,,312.5,85.7
169075,,,312.5,85.8
169076,,,312.5,85.9
169077,,,312.5,86.0
169078,,,312.5,86.1
169079,,,312.5,86.2
169080,,,312.5,86.3
169081,,,312.5,98.8
169082,,,312.5,98.9
169083,,,312.5,99.0
169084,,,312.5,99.1
169085,,,312.5,99.2
169086,,,312.5,99.3
169087,,,312.5,99.4
169088,,,312.5,99.5
169089,,,312.5,99.6
169090,,,312.5,99.7
169091,,,312.6,85.5
169092,,,312.6,85.6
169093,,,312.6,85.7
169094,,,312.6,85.8
169095,,,312.6,85.9
169096,,,312.6,86.0
169097,,,312.6,86.1
169098,,,312.6,86.2
169099,,,312.6,86.3
169100,,,312.6,86.4
169101,,,312.6,98.7
169102,,,312.6,98.8
169103,,,312.6,98.9
169104,,,312.6,99.0
169105,,,312.6,99.1
169106,,,312.6,99.2
169107,,,312.6,99.3
169108,,,312.6,99.4
169109,,,312.6,99.5
169110,,,312.6,99.6
169111,,,312.7,85.6
169112,,,312.7,85.7
169113,,,312.7,85.8
169114,,,312.7,85.9
169115,,,312.7,86.0
169116,,,312.7,86.1
169117,,,312.7,86.2
169118,,,312.7,86.3
169119,,,312.7,86.4
169120,,,312.7,86.5
169121,,,312.7,86.6
169122,,,312.7,98.5
169123,,,312.7,98.6
169124,,,312.7,98.7
169125,,,312.7,98.8
169126,,,312.7,98.9
169127,,,312.7,99.0
169128,,,312.7,99.1
169129,,,312.7,99.2
169130,,,312.7,99.3
169131,,,312.7,99.4
169132,,,312.8,85.8
169133,,,312.8,85.9
169134,,,312.8,86.0
169135,,,312.8,86.1
169136,,,312.8,86.2
169137,,,312.8,86.3
169138,,,312.8,86.4
169139,,,312.8,86.5
169140,,,312.8,86.6
169141,,,312.8,86.7
169142,,,312.8,98.3
169143,,,312.8,98.4
169144,,,312.8,98.5
169145,,,312.8,98.6
169146,,,312.8,98.7
169147,,,312.8,98.8
169148,,,312.8,98.9
169149,,,312.8,99.0
169150,,,312.8,99.1
169151,,,312.8,99.2
169152,,,312.8,99.3
169153,,,312.9,85.9
169154,,,312.9,86.0
169155,,,312.9,86.1
169156,,,312.9,86.2
169157,,,312.9,86.3
169158,,,312.9,86.4
169159,,,312.9,86.5
169160,,,312.9,86.6
169161,,,312.9,86.7
169162,,,312.9,86.8
169163,,,312.9,86.9
169164,,,312.9,98.2
169165,,,312.9,98.3
169166,,,312.9,98.4
169167,,,312.9,98.5
169168,,,312.9,98.6
169169,,,312.9,98.7
169170,,,312.9,98.8
169171,,,312.9,98.9
169172,,,312.9,99.0
169173,,,312.9,99.1
169174,,,312.9,99.2
169175,,,313.0,86.1
169176,,,313.0,86.2
169177,,,313.0,86.3
169178,,,313.0,86.4
169179,,,313.0,86.5
169180,,,313.0,86.6
169181,,,313.0,86.7
169182,,,313.0,86.8
169183,,,313.0,86.9
169184,,,313.0,87.0
169185,,,313.0,87.1
169186,,,313.0,98.0
169187,,,313.0,98.1
169188,,,313.0,98.2
169189,,,313.0,98.3
169190,,,313.0,98.4
169191,,,313.0,98.5
169192,,,313.0,98.6
169193,,,313.0,98.7
169194,,,313.0,98.8
169195,,,313.0,98.9
169196,,,313.0,99.0
169197,,,313.1,86.2
169198,,,313.1,86.3
169199,,,313.1,86.4
169200,,,313.1,86.5
169201,,,313.1,86.6
169202,,,313.1,86.7
169203,,,313.1,86.8
169204,,,313.1,86.9
169205,,,313.1,87.0
169206,,,313.1,87.1
169207,,,313.1,87.2
169208,,,313.1,87.3
169209,,,313.1,97.8
169210,,,313.1,97.9
169211,,,313.1,98.0
169212,,,313.1,98.1
169213,,,313.1,98.2
169214,,,313.1,98.3
169215,,,313.1,98.4
169216,,,313.1,98.5
169217,,,313.1,98.6
169218,,,313.1,98.7
169219,,,313.1,98.8
169220,,,313.1,98.9
169221,,,313.2,86.4
169222,,,313.2,86.5
169223,,,313.2,86.6
169224,,,313.2,86.7
169225,,,313.2,86.8
169226,,,313.2,86.9
169227,,,313.2,87.0
169228,,,313.2,87.1
169229,,,313.2,87.2
169230,,,313.2,87.3
169231,,,313.2,87.4
169232,,,313.2,87.5
169233,,,313.2,97.6
169234,,,313.2,97.7
169235,,,313.2,97.8
169236,,,313.2,97.9
169237,,,313.2,98.0
169238,,,313.2,98.1
169239,,,313.2,98.2
169240,,,313.2,98.3
169241,,,313.2,98.4
169242,,,313.2,98.5
169243,,,313.2,98.6
169244,,,313.2,98.7
169245,,,313.3,86.5
169246,,,313.3,86.6
169247,,,313.3,86.7
169248,,,313.3,86.8
169249,,,313.3,86.9
169250,,,313.3,87.0
169251,,,313.3,87.1
169252,,,313.3,87.2
169253,,,313.3,87.3
169254,,,313.3,87.4
169255,,,313.3,87.5
169256,,,313.3,87.6
169257,,,313.3,87.7
169258,,,313.3,97.4
169259,,,313.3,97.5
169260,,,313.3,97.6
169261,,,313.3,97.7
169262,,,313.3,97.8
169263,,,313.3,97.9
169264,,,313.3,98.0
169265,,,313.3,98.1
169266,,,313.3,98.2
169267,,,313.3,98.3
169268,,,313.3,98.4
169269,,,313.3,98.5
169270,,,313.4,86.7
169271,,,313.4,86.8
169272,,,313.4,86.9
169273,,,313.4,87.0
169274,,,313.4,87.1
169275,,,313.4,87.2
169276,,,313.4,87.3
169277,,,313.4,87.4
169278,,,313.4,87.5
169279,,,313.4,87.6
169280,,,313.4,87.7
169281,,,313.4,87.8
169282,,,313.4,87.9
169283,,,313.4,97.2
169284,,,313.4,97.3
169285,,,313.4,97.4
169286,,,313.4,97.5
169287,,,313.4,97.6
169288,,,313.4,97.7
169289,,,313.4,97.8
169290,,,313.4,97.9
169291,,,313.4,98.0
169292,,,313.4,98.1
169293,,,313.4,98.2
169294,,,313.4,98.3
169295,,,313.4,98.4
169296,,,313.5,86.9
169297,,,313.5,87.0
169298,,,313.5,87.1
169299,,,313.5,87.2
169300,,,313.5,87.3
169301,,,313.5,87.4
169302,,,313.5,87.5
169303,,,313.5,87.6
169304,,,313.5,87.7
169305,,,313.5,87.8
169306,,,313.5,87.9
169307,,,313.5,88.0
169308,,,313.5,88.1
169309,,,313.5,97.0
169310,,,313.5,97.1
169311,,,313.5,97.2
169312,,,313.5,97.3
169313,,,313.5,97.4
169314,,,313.5,97.5
169315,,,313.5,97.6
169316,,,313.5,97.7
169317,,,313.5,97.8
169318,,,313.5,97.9
169319,,,313.5,98.0
169320,,,313.5,98.1
169321,,,313.5,98.2
169322,,,313.6,87.1
169323,,,313.6,87.2
169324,,,313.6,87.3
169325,,,313.6,87.4
169326,,,313.6,87.5
169327,,,313.6,87.6
169328,,,313.6,87.7
169329,,,313.6,87.8
169330,,,313.6,87.9
169331,,,313.6,88.0
169332,,,313.6,88.1
169333,,,313.6,88.2
169334,,,313.6,88.3
169335,,,313.6,88.4
169336,,,313.6,96.7
169337,,,313.6,96.8
169338,,,313.6,96.9
169339,,,313.6,97.0
169340,,,313.6,97.1
169341,,,313.6,97.2
169342,,,313.6,97.3
169343,,,313.6,97.4
