,tessell_ref_phi,tessell_ref_theta,tessellation_phi,tessellation_theta
89044,,,104.4,105.0
89045,,,104.4,105.1
89046,,,104.4,105.2
89047,,,104.4,105.3
89048,,,104.5,75.2
89049,,,104.5,75.3
89050,,,104.5,75.4
89051,,,104.5,75.5
89052,,,104.5,75.6
89053,,,104.5,75.7
89054,,,104.5,75.8
89055,,,104.5,104.6
89056,,,104.5,104.7
89057,,,104.5,104.8
89058,,,104.5,104.9
89059,,,104.5,105.0
89060,,,104.5,105.1
89061,,,104.5,105.2
89062,,,104.6,75.2
89063,,,104.6,75.3
89064,,,104.6,75.4
89065,,,104.6,75.5
89066,,,104.6,75.6
89067,,,104.6,75.7
89068,,,104.6,75.8
89069,,,104.6,104.6
89070,,,104.6,104.7
89071,,,104.6,104.8
89072,,,104.6,104.9
89073,,,104.6,105.0
89074,,,104.6,105.1
89075,,,104.6,105.2
89076,,,104.7,75.3
89077,,,104.7,75.4
89078,,,104.7,75.5
89079,,,104.7,75.6
89080,,,104.7,75.7
89081,,,104.7,75.8
89082,,,104.7,75.9
89083,,,104.7,104.5
89084,,,104.7,104.6
89085,,,104.7,104.7
89086,,,104.7,104.8
89087,,,104.7,104.9
89088,,,104.7,105.0
89089,,,104.7,105.1
89090,,,104.8,75.4
89091,,,104.8,75.5
89092,,,104.8,75.6
89093,,,104.8,75.7
89094,,,104.8,75.8
89095,,,104.8,75.9
89096,,,104.8,104.5
89097,,,104.8,104.6
89098,,,104.8,104.7
89099,,,104.8,104.8
89100,,,104.8,104.9
89101,,,104.8,105.0
89102,,,104.9,75.4
89103,,,104.9,75.5
89104,,,104.9,75.6
89105,,,104.9,75.7
89106,,,104.9,75.8
89107,,,104.9,75.9
89108,,,104.9,76.0
89109,,,104.9,104.4
89110,,,104.9,104.5
89111,,,104.9,104.6
89112,,,104.9,104.7
89113,,,104.9,104.8
89114,,,104.9,104.9
89115,,,104.9,105.0
89116,,,105.0,75.5
89117,,,105.0,75.6
89118,,,105.0,75.7
89119,,,105.0,75.8
89120,,,105.0,75.9
89121,,,105.0,76.0
89122,,,105.0,76.1
89123,,,105.0,104.3
89124,,,105.0,104.4
89125,,,105.0,104.5
89126,,,105.0,104.6
89127,,,105.0,104.7
89128,,,105.0,104.8
89129,,,105.0,104.9
89130,,,105.1,75.5
89131,,,105.1,75.6
89132,,,105.1,75.7
89133,,,105.1,75.8
89134,,,105.1,75.9
89135,,,105.1,76.0
89136,,,105.1,76.1
89137,,,105.1,104.3
89138,,,105.1,104.4
89139,,,105.1,104.5
89140,,,105.1,104.6
89141,,,105.1,104.7
89142,,,105.1,104.8
89143,,,105.1,104.9
89144,,,105.2,75.6
89145,,,105.2,75.7
89146,,,105.2,75.8
89147,,,105.2,75.9
89148,,,105.2,76.0
89149,,,105.2,76.1
89150,,,105.2,76.2
89151,,,105.2,104.2
89152,,,105.2,104.3
89153,,,105.2,104.4
89154,,,105.2,104.5
89155,,,105.2,104.6
89156,,,105.2,104.7
89157,,,105.2,104.8
89158,,,105.3,75.7
89159,,,105.3,75.8
89160,,,105.3,75.9
89161,,,105.3,76.0
89162,,,105.3,76.1
89163,,,105.3,76.2
89164,,,105.3,76.3
89165,,,105.3,104.1
89166,,,105.3,104.2
89167,,,105.3,104.3
89168,,,105.3,104.4
89169,,,105.3,104.5
89170,,,105.3,104.6
89171,,,105.3,104.7
89172,,,105.4,75.7
89173,,,105.4,75.8
89174,,,105.4,75.9
89175,,,105.4,76.0
89176,,,105.4,76.1
89177,,,105.4,76.2
89178,,,105.4,76.3
89179,,,105.4,104.1
89180,,,105.4,104.2
89181,,,105.4,104.3
89182,,,105.4,104.4
89183,,,105.4,104.5
89184,,,105.4,104.6
89185,,,105.4,104.7
89186,,,105.5,75.8
89187,,,105.5,75.9
89188,,,105.5,76.0
89189,,,105.5,76.1
89190,,,105.5,76.2
89191,,,105.5,76.3
89192,,,105.5,76.4
89193,,,105.5,104.0
89194,,,105.5,104.1
89195,,,105.5,104.2
89196,,,105.5,104.3
89197,,,105.5,104.4
89198,,,105.5,104.5
89199,,,105.5,104.6
89200,,,105.6,75.9
89201,,,105.6,76.0
89202,,,105.6,76.1
89203,,,105.6,76.2
89204,,,105.6,76.3
89205,,,105.6,76.4
89206,,,105.6,76.5
89207,,,105.6,103.9
89208,,,105.6,104.0
89209,,,105.6,104.1
89210,,,105.6,104.2
89211,,,105.6,104.3
89212,,,105.6,104.4
89213,,,105.6,104.5
89214,,,105.7,76.0
89215,,,105.7,76.1
89216,,,105.7,76.2
89217,,,105.7,76.3
89218,,,105.7,76.4
89219,,,105.7,76.5
89220,,,105.7,76.6
89221,,,105.7,103.8
89222,,,105.7,103.9
89223,,,105.7,104.0
89224,,,105.7,104.1
89225,,,105.7,104.2
89226,,,105.7,104.3
89227,,,105.7,104.4
89228,,,105.7,104.5
89229,,,105.8,76.0
89230,,,105.8,76.1
89231,,,105.8,76.2
89232,,,105.8,76.3
89233,,,105.8,76.4
89234,,,105.8,76.5
89235,,,105.8,76.6
89236,,,105.8,103.8
89237,,,105.8,103.9
89238,,,105.8,104.0
89239,,,105.8,104.1
89240,,,105.8,104.2
89241,,,105.8,104.3
89242,,,105.8,104.4
89243,,,105.9,76.1
89244,,,105.9,76.2
89245,,,105.9,76.3
89246,,,105.9,76.4
89247,,,105.9,76.5
89248,,,105.9,76.6
89249,,,105.9,76.7
89250,,,105.9,103.7
89251,,,105.9,103.8
89252,,,105.9,103.9
89253,,,105.9,104.0
89254,,,105.9,104.1
89255,,,105.9,104.2
89256,,,105.9,104.3
89257,,,106.0,76.2
89258,,,106.0,76.3
89259,,,106.0,76.4
89260,,,106.0,76.5
89261,,,106.0,76.6
89262,,,106.0,76.7
89263,,,106.0,76.8
89264,,,106.0,103.6
89265,,,106.0,103.7
89266,,,106.0,103.8
89267,,,106.0,103.9
89268,,,106.0,104.0
89269,,,106.0,104.1
89270,,,106.0,104.2
89271,,,106.1,76.2
89272,,,106.1,76.3
89273,,,106.1,76.4
89274,,,106.1,76.5
89275,,,106.1,76.6
89276,,,106.1,76.7
89277,,,106.1,76.8
89278,,,106.1,76.9
89279,,,106.1,103.5
89280,,,106.1,103.6
89281,,,106.1,103.7
89282,,,106.1,103.8
89283,,,106.1,103.9
89284,,,106.1,104.0
89285,,,106.1,104.1
89286,,,106.1,104.2
89287,,,106.2,76.3
89288,,,106.2,76.4
89289,,,106.2,76.5
89290,,,106.2,76.6
89291,,,106.2,76.7
89292,,,106.2,76.8
89293,,,106.2,76.9
89294,,,106.2,77.0
89295,,,106.2,103.5
89296,,,106.2,103.6
89297,,,106.2,103.7
89298,,,106.2,103.8
89299,,,106.2,103.9
89300,,,106.2,104.0
89301,,,106.2,104.1
89302,,,106.3,76.4
89303,,,106.3,76.5
89304,,,106.3,76.6
89305,,,106.3,76.7
89306,,,106.3,76.8
89307,,,106.3,76.9
89308,,,106.3,77.0
89309,,,106.3,103.4
89310,,,106.3,103.5
89311,,,106.3,103.6
89312,,,106.3,103.7
89313,,,106.3,103.8
89314,,,106.3,103.9
89315,,,106.3,104.0
89316,,,106.4,76.5
89317,,,106.4,76.6
89318,,,106.4,76.7
89319,,,106.4,76.8
89320,,,106.4,76.9
89321,,,106.4,77.0
89322,,,106.4,77.1
89323,,,106.4,103.3
89324,,,106.4,103.4
89325,,,106.4,103.5
89326,,,106.4,103.6
89327,,,106.4,103.7
89328,,,106.4,103.8
89329,,,106.4,103.9
89330,,,106.5,76.6
89331,,,106.5,76.7
89332,,,106.5,76.8
89333,,,106.5,76.9
89334,,,106.5,77.0
89335,,,106.5,77.1
89336,,,106.5,77.2
89337,,,106.5,103.2
89338,,,106.5,103.3
89339,,,106.5,103.4
89340,,,106.5,103.5
89341,,,106.5,103.6
89342,,,106.5,103.7
89343,,,106.5,103.8
89344,,,106.5,103.9
89345,,,106.6,76.6
89346,,,106.6,76.7
89347,,,106.6,76.8
89348,,,106.6,76.9
89349,,,106.6,77.0
89350,,,106.6,77.1
89351,,,106.6,77.2
89352,,,106.6,77.3
89353,,,106.6,103.1
89354,,,106.6,103.2
89355,,,106.6,103.3
89356,,,106.6,103.4
89357,,,106.6,103.5
89358,,,106.6,103.6
89359,,,106.6,103.7
89360,,,106.6,103.8
89361,,,106.7,76.7
89362,,,106.7,76.8
89363,,,106.7,76.9
89364,,,106.7,77.0
89365,,,106.7,77.1
89366,,,106.7,77.2
89367,,,106.7,77.3
89368,,,106.7,77.4
89369,,,106.7,103.0
89370,,,106.7,103.1
89371,,,106.7,103.2
89372,,,106.7,103.3
89373,,,106.7,103.4
89374,,,106.7,103.5
89375,,,106.7,103.6
89376,,,106.7,103.7
89377,,,106.8,76.8
89378,,,106.8,76.9
89379,,,106.8,77.0
89380,,,106.8,77.1
89381,,,106.8,77.2
89382,,,106.8,77.3
89383,,,106.8,77.4
89384,,,106.8,77.5
89385,,,106.8,103.0
89386,,,106.8,103.1
89387,,,106.8,103.2
89388,,,106.8,103.3
89389,,,106.8,103.4
89390,,,106.8,103.5
89391,,,106.8,103.6
89392,,,106.9,76.9
89393,,,106.9,77.0
89394,,,106.9,77.1
89395,,,106.9,77.2
89396,,,106.9,77.3
89397,,,106.9,77.4
89398,,,106.9,77.5
89399,,,106.9,102.9
89400,,,106.9,103.0
89401,,,106.9,103.1
89402,,,106.9,103.2
89403,,,106.9,103.3
89404,,,106.9,103.4
89405,,,106.9,103.5
89406,,,107.0,77.0
89407,,,107.0,77.1
89408,,,107.0,77.2
89409,,,107.0,77.3
89410,,,107.0,77.4
89411,,,107.0,77.5
89412,,,107.0,77.6
89413,,,107.0,102.8
89414,,,107.0,102.9
89415,,,107.0,103.0
89416,,,107.0,103.1
89417,,,107.0,103.2
89418,,,107.0,103.3
89419,,,107.0,103.4
89420,,,107.1,77.0
89421,,,107.1,77.1
89422,,,107.1,77.2
89423,,,107.1,77.3
89424,,,107.1,77.4
89425,,,107.1,77.5
89426,,,107.1,77.6
89427,,,107.1,77.7
89428,,,107.1,102.7
89429,,,107.1,102.8
89430,,,107.1,102.9
89431,,,107.1,103.0
89432,,,107.1,103.1
89433,,,107.1,103.2
89434,,,107.1,103.3
89435,,,107.1,103.4
89436,,,107.2,77.1
89437,,,107.2,77.2
89438,,,107.2,77.3
89439,,,107.2,77.4
89440,,,107.2,77.5
89441,,,107.2,77.6
89442,,,107.2,77.7
89443,,,107.2,77.8
89444,,,107.2,102.6
89445,,,107.2,102.7
89446,,,107.2,102.8
89447,,,107.2,102.9
89448,,,107.2,103.0
89449,,,107.2,103.1
89450,,,107.2,103.2
89451,,,107.2,103.3
89452,,,107.3,77.2
89453,,,107.3,77.3
89454,,,107.3,77.4
89455,,,107.3,77.5
89456,,,107.3,77.6
89457,,,107.3,77.7
89458,,,107.3,77.8
89459,,,107.3,77.9
89460,,,107.3,102.5
89461,,,107.3,102.6
89462,,,107.3,102.7
89463,,,107.3,102.8
89464,,,107.3,102.9
89465,,,107.3,103.0
89466,,,107.3,103.1
89467,,,107.3,103.2
89468,,,107.4,77.3
89469,,,107.4,77.4
89470,,,107.4,77.5
89471,,,107.4,77.6
89472,,,107.4,77.7
89473,,,107.4,77.8
89474,,,107.4,77.9
89475,,,107.4,78.0
89476,,,107.4,102.4
89477,,,107.4,102.5
89478,,,107.4,102.6
89479,,,107.4,102.7
89480,,,107.4,102.8
89481,,,107.4,102.9
89482,,,107.4,103.0
89483,,,107.4,103.1
89484,,,107.5,77.4
89485,,,107.5,77.5
89486,,,107.5,77.6
89487,,,107.5,77.7
89488,,,107.5,77.8
89489,,,107.5,77.9
89490,,,107.5,78.0
89491,,,107.5,78.1
89492,,,107.5,102.3
89493,,,107.5,102.4
89494,,,107.5,102.5
89495,,,107.5,102.6
89496,,,107.5,102.7
89497,,,107.5,102.8
89498,,,107.5,102.9
89499,,,107.5,103.0
89500,,,107.6,77.5
89501,,,107.6,77.6
89502,,,107.6,77.7
89503,,,107.6,77.8
89504,,,107.6,77.9
89505,,,107.6,78.0
89506,,,107.6,78.1
89507,,,107.6,78.2
89508,,,107.6,102.2
89509,,,107.6,102.3
89510,,,107.6,102.4
89511,,,107.6,102.5
89512,,,107.6,102.6
89513,,,107.6,102.7
89514,,,107.6,102.8
89515,,,107.6,102.9
89516,,,107.7,77.6
89517,,,107.7,77.7
89518,,,107.7,77.8
89519,,,107.7,77.9
89520,,,107.7,78.0
89521,,,107.7,78.1
89522,,,107.7,78.2
89523,,,107.7,78.3
89524,,,107.7,102.1
89525,,,107.7,102.2
89526,,,107.7,102.3
89527,,,107.7,102.4
89528,,,107.7,102.5
89529,,,107.7,102.6
89530,,,107.7,102.7
89531,,,107.7,102.8
89532,,,107.8,77.7
89533,,,107.8,77.8
89534,,,107.8,77.9
89535,,,107.8,78.0
89536,,,107.8,78.1
89537,,,107.8,78.2
89538,,,107.8,78.3
89539,,,107.8,78.4
89540,,,107.8,102.0
89541,,,107.8,102.1
89542,,,107.8,102.2
89543,,,107.8,102.3
89544,,,107.8,102.4
89545,,,107.8,102.5
89546,,,107.8,102.6
89547,,,107.8,102.7
89548,,,107.9,77.8
89549,,,107.9,77.9
89550,,,107.9,78.0
89551,,,107.9,78.1
89552,,,107.9,78.2
89553,,,107.9,78.3
89554,,,107.9,78.4
89555,,,107.9,78.5
89556,,,107.9,101.9
89557,,,107.9,102.0
89558,,,107.9,102.1
89559,,,107.9,102.2
89560,,,107.9,102.3
89561,,,107.9,102.4
89562,,,107.9,102.5
89563,,,107.9,102.6
89564,,,108.0,77.9
89565,,,108.0,78.0
89566,,,108.0,78.1
89567,,,108.0,78.2
89568,,,108.0,78.3
89569,,,108.0,78.4
89570,,,108.0,78.5
89571,,,108.0,78.6
89572,,,108.0,101.8
89573,,,108.0,101.9
89574,,,108.0,102.0
89575,,,108.0,102.1
89576,,,108.0,102.2
89577,,,108.0,102.3
89578,,,108.0,102.4
89579,,,108.0,102.5
89580,,,108.1,78.0
89581,,,108.1,78.1
89582,,,108.1,78.2
89583,,,108.1,78.3
89584,,,108.1,78.4
89585,,,108.1,78.5
89586,,,108.1,78.6
89587,,,108.1,78.7
89588,,,108.1,101.7
89589,,,108.1,101.8
89590,,,108.1,101.9
89591,,,108.1,102.0
89592,,,108.1,102.1
89593,,,108.1,102.2
89594,,,108.1,102.3
89595,,,108.1,102.4
89596,,,108.2,78.1
89597,,,108.2,78.2
89598,,,108.2,78.3
89599,,,108.2,78.4
89600,,,108.2,78.5
89601,,,108.2,78.6
89602,,,108.2,78.7
89603,,,108.2,78.8
89604,,,108.2,78.9
89605,,,108.2,101.6
89606,,,108.2,101.7
89607,,,108.2,101.8
89608,,,108.2,101.9
89609,,,108.2,102.0
89610,,,108.2,102.1
89611,,,108.2,102.2
89612,,,108.2,102.3
89613,,,108.3,78.2
89614,,,108.3,78.3
89615,,,108.3,78.4
89616,,,108.3,78.5
89617,,,108.3,78.6
89618,,,108.3,78.7
89619,,,108.3,78.8
89620,,,108.3,78.9
89621,,,108.3,79.0
89622,,,108.3,101.4
89623,,,108.3,101.5
89624,,,108.3,101.6
89625,,,108.3,101.7
89626,,,108.3,101.8
89627,,,108.3,101.9
89628,,,108.3,102.0
89629,,,108.3,102.1
89630,,,108.3,102.2
89631,,,108.4,78.3
89632,,,108.4,78.4
89633,,,108.4,78.5
89634,,,108.4,78.6
89635,,,108.4,78.7
89636,,,108.4,78.8
89637,,,108.4,78.9
89638,,,108.4,79.0
89639,,,108.4,79.1
89640,,,108.4,101.3
89641,,,108.4,101.4
89642,,,108.4,101.5
89643,,,108.4,101.6
89644,,,108.4,101.7
89645,,,108.4,101.8
89646,,,108.4,101.9
89647,,,108.4,102.0
89648,,,108.4,102.1
89649,,,108.5,78.4
89650,,,108.5,78.5
89651,,,108.5,78.6
89652,,,108.5,78.7
89653,,,108.5,78.8
89654,,,108.5,78.9
89655,,,108.5,79.0
89656,,,108.5,79.1
89657,,,108.5,79.2
89658,,,108.5,101.2
89659,,,108.5,101.3
89660,,,108.5,101.4
89661,,,108.5,101.5
89662,,,108.5,101.6
89663,,,108.5,101.7
89664,,,108.5,101.8
89665,,,108.5,101.9
89666,,,108.5,102.0
89667,,,108.6,78.5
89668,,,108.6,78.6
89669,,,108.6,78.7
89670,,,108.6,78.8
89671,,,108.6,78.9
89672,,,108.6,79.0
89673,,,108.6,79.1
89674,,,108.6,79.2
89675,,,108.6,79.3
89676,,,108.6,101.1
89677,,,108.6,101.2
89678,,,108.6,101.3
89679,,,108.6,101.4
89680,,,108.6,101.5
89681,,,108.6,101.6
89682,,,108.6,101.7
89683,,,108.6,101.8
89684,,,108.6,101.9
89685,,,108.7,78.6
89686,,,108.7,78.7
89687,,,108.7,78.8
89688,,,108.7,78.9
89689,,,108.7,79.0
89690,,,108.7,79.1
89691,,,108.7,79.2
89692,,,108.7,79.3
89693,,,108.7,79.4
89694,,,108.7,101.0
89695,,,108.7,101.1
89696,,,108.7,101.2
89697,,,108.7,101.3
89698,,,108.7,101.4
89699,,,108.7,101.5
89700,,,108.7,101.6
89701,,,108.7,101.7
89702,,,108.7,101.8
89703,,,108.8,78.8
89704,,,108.8,78.9
89705,,,108.8,79.0
89706,,,108.8,79.1
89707,,,108.8,79.2
89708,,,108.8,79.3
89709,,,108.8,79.4
89710,,,108.8,79.5
89711,,,108.8,79.6
89712,,,108.8,100.8
89713,,,108.8,100.9
89714,,,108.8,101.0
89715,,,108.8,101.1
89716,,,108.8,101.2
89717,,,108.8,101.3
89718,,,108.8,101.4
89719,,,108.8,101.5
89720,,,108.8,101.6
89721,,,108.8,101.7
89722,,,108.9,78.9
89723,,,108.9,79.0
89724,,,108.9,79.1
89725,,,108.9,79.2
89726,,,108.9,79.3
89727,,,108.9,79.4
89728,,,108.9,79.5
89729,,,108.9,79.6
89730,,,108.9,79.7
89731,,,108.9,100.7
89732,,,108.9,100.8
89733,,,108.9,100.9
89734,,,108.9,101.0
89735,,,108.9,101.1
89736,,,108.9,101.2
89737,,,108.9,101.3
89738,,,108.9,101.4
89739,,,108.9,101.5
89740,,,109.0,79.0
89741,,,109.0,79.1
89742,,,109.0,79.2
89743,,,109.0,79.3
89744,,,109.0,79.4
89745,,,109.0,79.5
89746,,,109.0,79.6
89747,,,109.0,79.7
89748,,,109.0,79.8
89749,,,109.0,100.6
89750,,,109.0,100.7
89751,,,109.0,100.8
89752,,,109.0,100.9
89753,,,109.0,101.0
89754,,,109.0,101.1
89755,,,109.0,101.2
89756,,,109.0,101.3
89757,,,109.0,101.4
89758,,,109.1,79.1
89759,,,109.1,79.2
89760,,,109.1,79.3
89761,,,109.1,79.4
89762,,,109.1,79.5
89763,,,109.1,79.6
89764,,,109.1,79.7
89765,,,109.1,79.8
89766,,,109.1,79.9
89767,,,109.1,80.0
89768,,,109.1,100.5
89769,,,109.1,100.6
89770,,,109.1,100.7
89771,,,109.1,100.8
89772,,,109.1,100.9
89773,,,109.1,101.0
89774,,,109.1,101.1
89775,,,109.1,101.2
89776,,,109.1,101.3
89777,,,109.2,79.2
89778,,,109.2,79.3
89779,,,109.2,79.4
89780,,,109.2,79.5
89781,,,109.2,79.6
89782,,,109.2,79.7
89783,,,109.2,79.8
89784,,,109.2,79.9
89785,,,109.2,80.0
89786,,,109.2,80.1
89787,,,109.2,100.3
89788,,,109.2,100.4
89789,,,109.2,100.5
89790,,,109.2,100.6
89791,,,109.2,100.7
89792,,,109.2,100.8
89793,,,109.2,100.9
89794,,,109.2,101.0
89795,,,109.2,101.1
89796,,,109.2,101.2
89797,,,109.3,79.4
89798,,,109.3,79.5
89799,,,109.3,79.6
89800,,,109.3,79.7
89801,,,109.3,79.8
89802,,,109.3,79.9
89803,,,109.3,80.0
89804,,,109.3,80.1
89805,,,109.3,80.2
89806,,,109.3,100.2
89807,,,109.3,100.3
89808,,,109.3,100.4
89809,,,109.3,100.5
89810,,,109.3,100.6
89811,,,109.3,100.7
89812,,,109.3,100.8
89813,,,109.3,100.9
89814,,,109.3,101.0
89815,,,109.4,79.5
89816,,,109.4,79.6
89817,,,109.4,79.7
89818,,,109.4,79.8
89819,,,109.4,79.9
89820,,,109.4,80.0
89821,,,109.4,80.1
89822,,,109.4,80.2
89823,,,109.4,80.3
89824,,,109.4,80.4
89825,,,109.4,100.0
89826,,,109.4,100.1
89827,,,109.4,100.2
89828,,,109.4,100.3
89829,,,109.4,100.4
89830,,,109.4,100.5
89831,,,109.4,100.6
89832,,,109.4,100.7
89833,,,109.4,100.8
89834,,,109.4,100.9
89835,,,109.5,79.6
89836,,,109.5,79.7
89837,,,109.5,79.8
89838,,,109.5,79.9
89839,,,109.5,80.0
89840,,,109.5,80.1
89841,,,109.5,80.2
89842,,,109.5,80.3
89843,,,109.5,80.4
89844,,,109.5,80.5
89845,,,109.5,99.9
89846,,,109.5,100.0
89847,,,109.5,100.1
89848,,,109.5,100.2
89849,,,109.5,100.3
89850,,,109.5,100.4
89851,,,109.5,100.5
89852,,,109.5,100.6
89853,,,109.5,100.7
89854,,,109.5,100.8
89855,,,109.6,79.8
89856,,,109.6,79.9
89857,,,109.6,80.0
89858,,,109.6,80.1
89859,,,109.6,80.2
89860,,,109.6,80.3
89861,,,109.6,80.4
89862,,,109.6,80.5
89863,,,109.6,80.6
89864,,,109.6,80.7
89865,,,109.6,99.7
89866,,,109.6,99.8
89867,,,109.6,99.9
89868,,,109.6,100.0
89869,,,109.6,100.1
89870,,,109.6,100.2
89871,,,109.6,100.3
89872,,,109.6,100.4
89873,,,109.6,100.5
89874,,,109.6,100.6
89875,,,109.6,100.7
89876,,,109.7,79.9
89877,,,109.7,80.0
89878,,,109.7,80.1
89879,,,109.7,80.2
89880,,,109.7,80.3
89881,,,109.7,80.4
89882,,,109.7,80.5
89883,,,109.7,80.6
89884,,,109.7,80.7
89885,,,109.7,80.8
89886,,,109.7,99.6
89887,,,109.7,99.7
89888,,,109.7,99.8
89889,,,109.7,99.9
89890,,,109.7,100.0
89891,,,109.7,100.1
89892,,,109.7,100.2
89893,,,109.7,100.3
89894,,,109.7,100.4
89895,,,109.7,100.5
89896,,,109.8,80.0
89897,,,109.8,80.1
89898,,,109.8,80.2
89899,,,109.8,80.3
89900,,,109.8,80.4
89901,,,109.8,80.5
89902,,,109.8,80.6
89903,,,109.8,80.7
89904,,,109.8,80.8
89905,,,109.8,80.9
89906,,,109.8,81.0
89907,,,109.8,99.4
89908,,,109.8,99.5
89909,,,109.8,99.6
89910,,,109.8,99.7
89911,,,109.8,99.8
89912,,,109.8,99.9
89913,,,109.8,100.0
89914,,,109.8,100.1
89915,,,109.8,100.2
89916,,,109.8,100.3
89917,,,109.8,100.4
89918,,,109.9,80.2
89919,,,109.9,80.3
89920,,,109.9,80.4
89921,,,109.9,80.5
89922,,,109.9,80.6
89923,,,109.9,80.7
89924,,,109.9,80.8
89925,,,109.9,80.9
89926,,,109.9,81.0
89927,,,109.9,81.1
89928,,,109.9,99.3
89929,,,109.9,99.4
89930,,,109.9,99.5
89931,,,109.9,99.6
89932,,,109.9,99.7
89933,,,109.9,99.8
89934,,,109.9,99.9
89935,,,109.9,100.0
89936,,,109.9,100.1
89937,,,109.9,100.2
89938,,,110.0,80.3
89939,,,110.0,80.4
89940,,,110.0,80.5
89941,,,110.0,80.6
89942,,,110.0,80.7
89943,,,110.0,80.8
89944,,,110.0,80.9
89945,,,110.0,81.0
89946,,,110.0,81.1
89947,,,110.0,81.2
89948,,,110.0,81.3
89949,,,110.0,99.1
89950,,,110.0,99.2
89951,,,110.0,99.3
89952,,,110.0,99.4
89953,,,110.0,99.5
89954,,,110.0,99.6
89955,,,110.0,99.7
89956,,,110.0,99.8
89957,,,110.0,99.9
89958,,,110.0,100.0
89959,,,110.0,100.1
89960,,,110.1,80.5
89961,,,110.1,80.6
89962,,,110.1,80.7
89963,,,110.1,80.8
89964,,,110.1,80.9
89965,,,110.1,81.0
89966,,,110.1,81.1
89967,,,110.1,81.2
89968,,,110.1,81.3
89969,,,110.1,81.4
89970,,,110.1,81.5
89971,,,110.1,99.0
89972,,,110.1,99.1
89973,,,110.1,99.2
89974,,,110.1,99.3
89975,,,110.1,99.4
89976,,,110.1,99.5
89977,,,110.1,99.6
89978,,,110.1,99.7
89979,,,110.1,99.8
89980,,,110.1,99.9
89981,,,110.2,80.6
89982,,,110.2,80.7
89983,,,110.2,80.8
89984,,,110.2,80.9
89985,,,110.2,81.0
89986,,,110.2,81.1
89987,,,110.2,81.2
89988,,,110.2,81.3
89989,,,110.2,81.4
89990,,,110.2,81.5
89991,,,110.2,81.6
89992,,,110.2,98.8
89993,,,110.2,98.9
89994,,,110.2,99.0
89995,,,110.2,99.1
89996,,,110.2,99.2
89997,,,110.2,99.3
89998,,,110.2,99.4
89999,,,110.2,99.5
90000,,,110.2,99.6
90001,,,110.2,99.7
90002,,,110.2,99.8
90003,,,110.3,80.8
90004,,,110.3,80.9
90005,,,110.3,81.0
90006,,,110.3,81.1
90007,,,110.3,81.2
90008,,,110.3,81.3
90009,,,110.3,81.4
90010,,,110.3,81.5
90011,,,110.3,81.6
90012,,,110.3,81.7
90013,,,110.3,81.8
90014,,,110.3,98.6
90015,,,110.3,98.7
90016,,,110.3,98.8
90017,,,110.3,98.9
90018,,,110.3,99.0
90019,,,110.3,99.1
90020,,,110.3,99.2
90021,,,110.3,99.3
90022,,,110.3,99.4
90023,,,110.3,99.5
90024,,,110.3,99.6
90025,,,110.4,80.9
90026,,,110.4,81.0
90027,,,110.4,81.1
90028,,,110.4,81.2
90029,,,110.4,81.3
90030,,,110.4,81.4
90031,,,110.4,81.5
90032,,,110.4,81.6
90033,,,110.4,81.7
90034,,,110.4,81.8
90035,,,110.4,81.9
90036,,,110.4,82.0
90037,,,110.4,98.4
90038,,,110.4,98.5
90039,,,110.4,98.6
90040,,,110.4,98.7
90041,,,110.4,98.8
90042,,,110.4,98.9
90043,,,110.4,99.0
90044,,,110.4,99.1
90045,,,110.4,99.2
90046,,,110.4,99.3
90047,,,110.4,99.4
90048,,,110.4,99.5
90049,,,110.5,81.1
90050,,,110.5,81.2
90051,,,110.5,81.3
90052,,,110.5,81.4
90053,,,110.5,81.5
90054,,,110.5,81.6
90055,,,110.5,81.7
90056,,,110.5,81.8
90057,,,110.5,81.9
90058,,,110.5,82.0
90059,,,110.5,82.1
90060,,,110.5,82.2
90061,,,110.5,98.2
90062,,,110.5,98.3
90063,,,110.5,98.4
90064,,,110.5,98.5
90065,,,110.5,98.6
90066,,,110.5,98.7
90067,,,110.5,98.8
90068,,,110.5,98.9
90069,,,110.5,99.0
90070,,,110.5,99.1
90071,,,110.5,99.2
90072,,,110.5,99.3
90073,,,110.6,81.3
90074,,,110.6,81.4
90075,,,110.6,81.5
90076,,,110.6,81.6
90077,,,110.6,81.7
90078,,,110.6,81.8
90079,,,110.6,81.9
90080,,,110.6,82.0
90081,,,110.6,82.1
90082,,,110.6,82.2
90083,,,110.6,82.3
90084,,,110.6,82.4
90085,,,110.6,98.0
90086,,,110.6,98.1
90087,,,110.6,98.2
90088,,,110.6,98.3
90089,,,110.6,98.4
90090,,,110.6,98.5
90091,,,110.6,98.6
90092,,,110.6,98.7
90093,,,110.6,98.8
90094,,,110.6,98.9
90095,,,110.6,99.0
90096,,,110.6,99.1
90097,,,110.7,81.4
90098,,,110.7,81.5
90099,,,110.7,81.6
90100,,,110.7,81.7
90101,,,110.7,81.8
90102,,,110.7,81.9
90103,,,110.7,82.0
90104,,,110.7,82.1
90105,,,110.7,82.2
90106,,,110.7,82.3
90107,,,110.7,82.4
90108,,,110.7,82.5
90109,,,110.7,82.6
90110,,,110.7,97.8
90111,,,110.7,97.9
90112,,,110.7,98.0
90113,,,110.7,98.1
90114,,,110.7,98.2
90115,,,110.7,98.3
90116,,,110.7,98.4
90117,,,110.7,98.5
