,tessell_ref_phi,tessell_ref_theta,tessellation_phi,tessellation_theta
69866,,,254.2,165.8
69867,,,254.2,165.9
69868,,,254.3,165.4
69869,,,254.3,165.5
69870,,,254.3,165.6
69871,,,254.3,165.7
69872,,,254.3,165.8
69873,,,254.3,165.9
69874,,,254.4,165.4
69875,,,254.4,165.5
69876,,,254.4,165.6
69877,,,254.4,165.7
69878,,,254.4,165.8
69879,,,254.4,165.9
69880,,,254.5,165.4
69881,,,254.5,165.5
69882,,,254.5,165.6
69883,,,254.5,165.7
69884,,,254.5,165.8
69885,,,254.5,165.9
69886,,,254.6,165.4
69887,,,254.6,165.5
69888,,,254.6,165.6
69889,,,254.6,165.7
69890,,,254.6,165.8
69891,,,254.6,165.9
69892,,,254.7,165.4
69893,,,254.7,165.5
69894,,,254.7,165.6
69895,,,254.7,165.7
69896,,,254.7,165.8
69897,,,254.7,165.9
69898,,,254.8,165.4
69899,,,254.8,165.5
69900,,,254.8,165.6
69901,,,254.8,165.7
69902,,,254.8,165.8
69903,,,254.8,165.9
69904,,,254.9,165.4
69905,,,254.9,165.5
69906,,,254.9,165.6
69907,,,254.9,165.7
69908,,,254.9,165.8
69909,,,254.9,165.9
69910,,,255.0,165.4
69911,,,255.0,165.5
69912,,,255.0,165.6
69913,,,255.0,165.7
69914,,,255.0,165.8
69915,,,255.0,165.9
69916,,,255.1,165.4
69917,,,255.1,165.5
69918,,,255.1,165.6
69919,,,255.1,165.7
69920,,,255.1,165.8
69921,,,255.1,165.9
69922,,,255.2,165.4
69923,,,255.2,165.5
69924,,,255.2,165.6
69925,,,255.2,165.7
69926,,,255.2,165.8
69927,,,255.2,165.9
69928,,,255.3,165.4
69929,,,255.3,165.5
69930,,,255.3,165.6
69931,,,255.3,165.7
69932,,,255.3,165.8
69933,,,255.3,165.9
69934,,,255.4,165.4
69935,,,255.4,165.5
69936,,,255.4,165.6
69937,,,255.4,165.7
69938,,,255.4,165.8
69939,,,255.4,165.9
69940,,,255.5,165.4
69941,,,255.5,165.5
69942,,,255.5,165.6
69943,,,255.5,165.7
69944,,,255.5,165.8
69945,,,255.5,165.9
69946,,,255.6,165.4
69947,,,255.6,165.5
69948,,,255.6,165.6
69949,,,255.6,165.7
69950,,,255.6,165.8
69951,,,255.6,165.9
69952,,,255.7,165.4
69953,,,255.7,165.5
69954,,,255.7,165.6
69955,,,255.7,165.7
69956,,,255.7,165.8
69957,,,255.7,165.9
69958,,,255.8,165.4
69959,,,255.8,165.5
69960,,,255.8,165.6
69961,,,255.8,165.7
69962,,,255.8,165.8
69963,,,255.8,165.9
69964,,,255.9,165.4
69965,,,255.9,165.5
69966,,,255.9,165.6
69967,,,255.9,165.7
69968,,,255.9,165.8
69969,,,255.9,165.9
69970,,,256.0,165.4
69971,,,256.0,165.5
69972,,,256.0,165.6
69973,,,256.0,165.7
69974,,,256.0,165.8
69975,,,256.0,165.9
69976,,,256.1,165.4
69977,,,256.1,165.5
69978,,,256.1,165.6
69979,,,256.1,165.7
69980,,,256.1,165.8
69981,,,256.1,165.9
69982,,,256.2,165.4
69983,,,256.2,165.5
69984,,,256.2,165.6
69985,,,256.2,165.7
69986,,,256.2,165.8
69987,,,256.2,165.9
69988,,,256.3,165.4
69989,,,256.3,165.5
69990,,,256.3,165.6
69991,,,256.3,165.7
69992,,,256.3,165.8
69993,,,256.3,165.9
69994,,,256.4,165.4
69995,,,256.4,165.5
69996,,,256.4,165.6
69997,,,256.4,165.7
69998,,,256.4,165.8
69999,,,256.4,165.9
70000,,,256.5,165.4
70001,,,256.5,165.5
70002,,,256.5,165.6
70003,,,256.5,165.7
70004,,,256.5,165.8
70005,,,256.5,165.9
70006,,,256.6,165.4
70007,,,256.6,165.5
70008,,,256.6,165.6
70009,,,256.6,165.7
70010,,,256.6,165.8
70011,,,256.6,165.9
70012,,,256.7,165.4
70013,,,256.7,165.5
70014,,,256.7,165.6
70015,,,256.7,165.7
70016,,,256.7,165.8
70017,,,256.7,165.9
70018,,,256.8,165.4
70019,,,256.8,165.5
70020,,,256.8,165.6
70021,,,256.8,165.7
70022,,,256.8,165.8
70023,,,256.8,165.9
70024,,,256.9,165.4
70025,,,256.9,165.5
70026,,,256.9,165.6
70027,,,256.9,165.7
70028,,,256.9,165.8
70029,,,256.9,165.9
70030,,,257.0,165.4
70031,,,257.0,165.5
70032,,,257.0,165.6
70033,,,257.0,165.7
70034,,,257.0,165.8
70035,,,257.0,165.9
70036,,,257.1,165.4
70037,,,257.1,165.5
70038,,,257.1,165.6
70039,,,257.1,165.7
70040,,,257.1,165.8
70041,,,257.1,165.9
70042,,,257.2,165.4
70043,,,257.2,165.5
70044,,,257.2,165.6
70045,,,257.2,165.7
70046,,,257.2,165.8
70047,,,257.2,165.9
70048,,,257.3,165.4
70049,,,257.3,165.5
70050,,,257.3,165.6
70051,,,257.3,165.7
70052,,,257.3,165.8
70053,,,257.3,165.9
70054,,,257.4,165.4
70055,,,257.4,165.5
70056,,,257.4,165.6
70057,,,257.4,165.7
70058,,,257.4,165.8
70059,,,257.4,165.9
70060,,,257.5,165.4
70061,,,257.5,165.5
70062,,,257.5,165.6
70063,,,257.5,165.7
70064,,,257.5,165.8
70065,,,257.5,165.9
70066,,,257.6,165.4
70067,,,257.6,165.5
70068,,,257.6,165.6
70069,,,257.6,165.7
70070,,,257.6,165.8
70071,,,257.6,165.9
70072,,,257.7,165.4
70073,,,257.7,165.5
70074,,,257.7,165.6
70075,,,257.7,165.7
70076,,,257.7,165.8
70077,,,257.7,165.9
70078,,,257.8,165.4
70079,,,257.8,165.5
70080,,,257.8,165.6
70081,,,257.8,165.7
70082,,,257.8,165.8
70083,,,257.8,165.9
70084,,,257.9,165.4
70085,,,257.9,165.5
70086,,,257.9,165.6
70087,,,257.9,165.7
70088,,,257.9,165.8
70089,,,257.9,165.9
70090,,,258.0,165.4
70091,,,258.0,165.5
70092,,,258.0,165.6
70093,,,258.0,165.7
70094,,,258.0,165.8
70095,,,258.0,165.9
70096,,,258.1,165.4
70097,,,258.1,165.5
70098,,,258.1,165.6
70099,,,258.1,165.7
70100,,,258.1,165.8
70101,,,258.1,165.9
70102,,,258.2,165.4
70103,,,258.2,165.5
70104,,,258.2,165.6
70105,,,258.2,165.7
70106,,,258.2,165.8
70107,,,258.2,165.9
70108,,,258.3,165.4
70109,,,258.3,165.5
70110,,,258.3,165.6
70111,,,258.3,165.7
70112,,,258.3,165.8
70113,,,258.3,165.9
70114,,,258.4,165.4
70115,,,258.4,165.5
70116,,,258.4,165.6
70117,,,258.4,165.7
70118,,,258.4,165.8
70119,,,258.4,165.9
70120,,,258.5,165.4
70121,,,258.5,165.5
70122,,,258.5,165.6
70123,,,258.5,165.7
70124,,,258.5,165.8
70125,,,258.5,165.9
70126,,,258.6,165.4
70127,,,258.6,165.5
70128,,,258.6,165.6
70129,,,258.6,165.7
70130,,,258.6,165.8
70131,,,258.6,165.9
70132,,,258.7,165.4
70133,,,258.7,165.5
70134,,,258.7,165.6
70135,,,258.7,165.7
70136,,,258.7,165.8
70137,,,258.7,165.9
70138,,,258.8,165.4
70139,,,258.8,165.5
70140,,,258.8,165.6
70141,,,258.8,165.7
70142,,,258.8,165.8
70143,,,258.8,165.9
70144,,,258.9,165.4
70145,,,258.9,165.5
70146,,,258.9,165.6
70147,,,258.9,165.7
70148,,,258.9,165.8
70149,,,258.9,165.9
70150,,,259.0,165.4
70151,,,259.0,165.5
70152,,,259.0,165.6
70153,,,259.0,165.7
70154,,,259.0,165.8
70155,,,259.0,165.9
70156,,,259.1,165.4
70157,,,259.1,165.5
70158,,,259.1,165.6
70159,,,259.1,165.7
70160,,,259.1,165.8
70161,,,259.1,165.9
70162,,,259.2,165.4
70163,,,259.2,165.5
70164,,,259.2,165.6
70165,,,259.2,165.7
70166,,,259.2,165.8
70167,,,259.2,165.9
70168,,,259.3,165.4
70169,,,259.3,165.5
70170,,,259.3,165.6
70171,,,259.3,165.7
70172,,,259.3,165.8
70173,,,259.3,165.9
70174,,,259.4,165.4
70175,,,259.4,165.5
70176,,,259.4,165.6
70177,,,259.4,165.7
70178,,,259.4,165.8
70179,,,259.4,165.9
70180,,,259.5,165.4
70181,,,259.5,165.5
70182,,,259.5,165.6
70183,,,259.5,165.7
70184,,,259.5,165.8
70185,,,259.5,165.9
70186,,,259.6,165.4
70187,,,259.6,165.5
70188,,,259.6,165.6
70189,,,259.6,165.7
70190,,,259.6,165.8
70191,,,259.6,165.9
70192,,,259.7,165.4
70193,,,259.7,165.5
70194,,,259.7,165.6
70195,,,259.7,165.7
70196,,,259.7,165.8
70197,,,259.7,165.9
70198,,,259.8,165.4
70199,,,259.8,165.5
70200,,,259.8,165.6
70201,,,259.8,165.7
70202,,,259.8,165.8
70203,,,259.8,165.9
70204,,,259.9,165.4
70205,,,259.9,165.5
70206,,,259.9,165.6
70207,,,259.9,165.7
70208,,,259.9,165.8
70209,,,259.9,165.9
70210,,,260.0,165.4
70211,,,260.0,165.5
70212,,,260.0,165.6
70213,,,260.0,165.7
70214,,,260.0,165.8
70215,,,260.0,165.9
70216,,,260.1,165.4
70217,,,260.1,165.5
70218,,,260.1,165.6
70219,,,260.1,165.7
70220,,,260.1,165.8
70221,,,260.1,165.9
70222,,,260.2,165.4
70223,,,260.2,165.5
70224,,,260.2,165.6
70225,,,260.2,165.7
70226,,,260.2,165.8
70227,,,260.2,165.9
70228,,,260.3,165.4
70229,,,260.3,165.5
70230,,,260.3,165.6
70231,,,260.3,165.7
70232,,,260.3,165.8
70233,,,260.3,165.9
70234,,,260.4,165.4
70235,,,260.4,165.5
70236,,,260.4,165.6
70237,,,260.4,165.7
70238,,,260.4,165.8
70239,,,260.4,165.9
70240,,,260.5,165.4
70241,,,260.5,165.5
70242,,,260.5,165.6
70243,,,260.5,165.7
70244,,,260.5,165.8
70245,,,260.5,165.9
70246,,,260.6,165.4
70247,,,260.6,165.5
70248,,,260.6,165.6
70249,,,260.6,165.7
70250,,,260.6,165.8
70251,,,260.6,165.9
70252,,,260.7,165.4
70253,,,260.7,165.5
70254,,,260.7,165.6
70255,,,260.7,165.7
70256,,,260.7,165.8
70257,,,260.7,165.9
70258,,,260.8,165.4
70259,,,260.8,165.5
70260,,,260.8,165.6
70261,,,260.8,165.7
70262,,,260.8,165.8
70263,,,260.8,165.9
70264,,,260.9,165.4
70265,,,260.9,165.5
70266,,,260.9,165.6
70267,,,260.9,165.7
70268,,,260.9,165.8
70269,,,260.9,165.9
70270,,,261.0,165.4
70271,,,261.0,165.5
70272,,,261.0,165.6
70273,,,261.0,165.7
70274,,,261.0,165.8
70275,,,261.0,165.9
70276,,,261.1,165.4
70277,,,261.1,165.5
70278,,,261.1,165.6
70279,,,261.1,165.7
70280,,,261.1,165.8
70281,,,261.1,165.9
70282,,,261.2,165.4
70283,,,261.2,165.5
70284,,,261.2,165.6
70285,,,261.2,165.7
70286,,,261.2,165.8
70287,,,261.2,165.9
70288,,,261.3,165.4
70289,,,261.3,165.5
70290,,,261.3,165.6
70291,,,261.3,165.7
70292,,,261.3,165.8
70293,,,261.3,165.9
70294,,,261.4,165.4
70295,,,261.4,165.5
70296,,,261.4,165.6
70297,,,261.4,165.7
70298,,,261.4,165.8
70299,,,261.4,165.9
70300,,,261.5,165.4
70301,,,261.5,165.5
70302,,,261.5,165.6
70303,,,261.5,165.7
70304,,,261.5,165.8
70305,,,261.5,165.9
70306,,,261.6,165.4
70307,,,261.6,165.5
70308,,,261.6,165.6
70309,,,261.6,165.7
70310,,,261.6,165.8
70311,,,261.6,165.9
70312,,,261.7,165.4
70313,,,261.7,165.5
70314,,,261.7,165.6
70315,,,261.7,165.7
70316,,,261.7,165.8
70317,,,261.7,165.9
70318,,,261.8,165.4
70319,,,261.8,165.5
70320,,,261.8,165.6
70321,,,261.8,165.7
70322,,,261.8,165.8
70323,,,261.8,165.9
70324,,,261.9,165.4
70325,,,261.9,165.5
70326,,,261.9,165.6
70327,,,261.9,165.7
70328,,,261.9,165.8
70329,,,261.9,165.9
70330,,,262.0,165.4
70331,,,262.0,165.5
70332,,,262.0,165.6
70333,,,262.0,165.7
70334,,,262.0,165.8
70335,,,262.0,165.9
70336,,,262.1,165.4
70337,,,262.1,165.5
70338,,,262.1,165.6
70339,,,262.1,165.7
70340,,,262.1,165.8
70341,,,262.1,165.9
70342,,,262.2,165.4
70343,,,262.2,165.5
70344,,,262.2,165.6
70345,,,262.2,165.7
70346,,,262.2,165.8
70347,,,262.2,165.9
70348,,,262.3,165.4
70349,,,262.3,165.5
70350,,,262.3,165.6
70351,,,262.3,165.7
70352,,,262.3,165.8
70353,,,262.3,165.9
70354,,,262.4,165.4
70355,,,262.4,165.5
70356,,,262.4,165.6
70357,,,262.4,165.7
70358,,,262.4,165.8
70359,,,262.4,165.9
70360,,,262.5,165.4
70361,,,262.5,165.5
70362,,,262.5,165.6
70363,,,262.5,165.7
70364,,,262.5,165.8
70365,,,262.5,165.9
70366,,,262.6,165.4
70367,,,262.6,165.5
70368,,,262.6,165.6
70369,,,262.6,165.7
70370,,,262.6,165.8
70371,,,262.6,165.9
70372,,,262.7,165.4
70373,,,262.7,165.5
70374,,,262.7,165.6
70375,,,262.7,165.7
70376,,,262.7,165.8
70377,,,262.7,165.9
70378,,,262.8,165.4
70379,,,262.8,165.5
70380,,,262.8,165.6
70381,,,262.8,165.7
70382,,,262.8,165.8
70383,,,262.8,165.9
70384,,,262.9,165.4
70385,,,262.9,165.5
70386,,,262.9,165.6
70387,,,262.9,165.7
70388,,,262.9,165.8
70389,,,262.9,165.9
70390,,,263.0,165.4
70391,,,263.0,165.5
70392,,,263.0,165.6
70393,,,263.0,165.7
70394,,,263.0,165.8
70395,,,263.0,165.9
70396,,,263.1,165.4
70397,,,263.1,165.5
70398,,,263.1,165.6
70399,,,263.1,165.7
70400,,,263.1,165.8
70401,,,263.1,165.9
70402,,,263.2,165.4
70403,,,263.2,165.5
70404,,,263.2,165.6
70405,,,263.2,165.7
70406,,,263.2,165.8
70407,,,263.2,165.9
70408,,,263.3,165.4
70409,,,263.3,165.5
70410,,,263.3,165.6
70411,,,263.3,165.7
70412,,,263.3,165.8
70413,,,263.3,165.9
70414,,,263.4,165.4
70415,,,263.4,165.5
70416,,,263.4,165.6
70417,,,263.4,165.7
70418,,,263.4,165.8
70419,,,263.4,165.9
70420,,,263.5,165.4
70421,,,263.5,165.5
70422,,,263.5,165.6
70423,,,263.5,165.7
70424,,,263.5,165.8
70425,,,263.5,165.9
70426,,,263.6,165.4
70427,,,263.6,165.5
70428,,,263.6,165.6
70429,,,263.6,165.7
70430,,,263.6,165.8
70431,,,263.6,165.9
70432,,,263.7,165.4
70433,,,263.7,165.5
70434,,,263.7,165.6
70435,,,263.7,165.7
70436,,,263.7,165.8
70437,,,263.7,165.9
70438,,,263.8,165.4
70439,,,263.8,165.5
70440,,,263.8,165.6
70441,,,263.8,165.7
70442,,,263.8,165.8
70443,,,263.8,165.9
70444,,,263.9,165.4
70445,,,263.9,165.5
70446,,,263.9,165.6
70447,,,263.9,165.7
70448,,,263.9,165.8
70449,,,263.9,165.9
70450,,,264.0,165.4
70451,,,264.0,165.5
70452,,,264.0,165.6
70453,,,264.0,165.7
70454,,,264.0,165.8
70455,,,264.0,165.9
70456,,,264.1,165.4
70457,,,264.1,165.5
70458,,,264.1,165.6
70459,,,264.1,165.7
70460,,,264.1,165.8
70461,,,264.1,165.9
70462,,,264.2,165.4
70463,,,264.2,165.5
70464,,,264.2,165.6
70465,,,264.2,165.7
70466,,,264.2,165.8
70467,,,264.2,165.9
70468,,,264.3,165.4
70469,,,264.3,165.5
70470,,,264.3,165.6
70471,,,264.3,165.7
70472,,,264.3,165.8
70473,,,264.3,165.9
70474,,,264.4,165.4
70475,,,264.4,165.5
70476,,,264.4,165.6
70477,,,264.4,165.7
70478,,,264.4,165.8
70479,,,264.4,165.9
70480,,,264.5,165.4
70481,,,264.5,165.5
70482,,,264.5,165.6
70483,,,264.5,165.7
70484,,,264.5,165.8
70485,,,264.5,165.9
70486,,,264.6,165.4
70487,,,264.6,165.5
70488,,,264.6,165.6
70489,,,264.6,165.7
70490,,,264.6,165.8
70491,,,264.6,165.9
70492,,,264.7,165.4
70493,,,264.7,165.5
70494,,,264.7,165.6
70495,,,264.7,165.7
70496,,,264.7,165.8
70497,,,264.7,165.9
70498,,,264.8,165.4
70499,,,264.8,165.5
70500,,,264.8,165.6
70501,,,264.8,165.7
70502,,,264.8,165.8
70503,,,264.8,165.9
70504,,,264.9,165.4
70505,,,264.9,165.5
70506,,,264.9,165.6
70507,,,264.9,165.7
70508,,,264.9,165.8
70509,,,264.9,165.9
70510,,,265.0,165.4
70511,,,265.0,165.5
70512,,,265.0,165.6
70513,,,265.0,165.7
70514,,,265.0,165.8
70515,,,265.0,165.9
70516,,,265.1,165.4
70517,,,265.1,165.5
70518,,,265.1,165.6
70519,,,265.1,165.7
70520,,,265.1,165.8
70521,,,265.1,165.9
70522,,,265.2,165.4
70523,,,265.2,165.5
70524,,,265.2,165.6
70525,,,265.2,165.7
70526,,,265.2,165.8
70527,,,265.2,165.9
70528,,,265.3,165.4
70529,,,265.3,165.5
70530,,,265.3,165.6
70531,,,265.3,165.7
70532,,,265.3,165.8
70533,,,265.3,165.9
70534,,,265.4,165.4
70535,,,265.4,165.5
70536,,,265.4,165.6
70537,,,265.4,165.7
70538,,,265.4,165.8
70539,,,265.4,165.9
70540,,,265.5,165.4
70541,,,265.5,165.5
70542,,,265.5,165.6
70543,,,265.5,165.7
70544,,,265.5,165.8
70545,,,265.5,165.9
70546,,,265.6,165.4
70547,,,265.6,165.5
70548,,,265.6,165.6
70549,,,265.6,165.7
70550,,,265.6,165.8
70551,,,265.6,165.9
70552,,,265.7,165.4
70553,,,265.7,165.5
70554,,,265.7,165.6
70555,,,265.7,165.7
70556,,,265.7,165.8
70557,,,265.7,165.9
70558,,,265.8,165.4
70559,,,265.8,165.5
70560,,,265.8,165.6
70561,,,265.8,165.7
70562,,,265.8,165.8
70563,,,265.8,165.9
70564,,,265.9,165.4
70565,,,265.9,165.5
70566,,,265.9,165.6
70567,,,265.9,165.7
70568,,,265.9,165.8
70569,,,265.9,165.9
70570,,,266.0,165.4
70571,,,266.0,165.5
70572,,,266.0,165.6
70573,,,266.0,165.7
70574,,,266.0,165.8
70575,,,266.0,165.9
70576,,,266.1,165.4
70577,,,266.1,165.5
70578,,,266.1,165.6
70579,,,266.1,165.7
70580,,,266.1,165.8
70581,,,266.1,165.9
70582,,,266.2,165.4
70583,,,266.2,165.5
70584,,,266.2,165.6
70585,,,266.2,165.7
70586,,,266.2,165.8
70587,,,266.2,165.9
70588,,,266.3,165.4
70589,,,266.3,165.5
70590,,,266.3,165.6
70591,,,266.3,165.7
70592,,,266.3,165.8
70593,,,266.3,165.9
70594,,,266.4,165.4
70595,,,266.4,165.5
70596,,,266.4,165.6
70597,,,266.4,165.7
70598,,,266.4,165.8
70599,,,266.4,165.9
70600,,,266.5,165.4
70601,,,266.5,165.5
70602,,,266.5,165.6
70603,,,266.5,165.7
70604,,,266.5,165.8
70605,,,266.5,165.9
70606,,,266.6,165.4
70607,,,266.6,165.5
70608,,,266.6,165.6
70609,,,266.6,165.7
70610,,,266.6,165.8
70611,,,266.6,165.9
70612,,,266.7,165.4
70613,,,266.7,165.5
70614,,,266.7,165.6
70615,,,266.7,165.7
70616,,,266.7,165.8
70617,,,266.7,165.9
70618,,,266.8,165.4
70619,,,266.8,165.5
70620,,,266.8,165.6
70621,,,266.8,165.7
70622,,,266.8,165.8
70623,,,266.8,165.9
70624,,,266.9,165.4
70625,,,266.9,165.5
70626,,,266.9,165.6
70627,,,266.9,165.7
70628,,,266.9,165.8
70629,,,266.9,165.9
70630,,,267.0,165.4
70631,,,267.0,165.5
70632,,,267.0,165.6
70633,,,267.0,165.7
70634,,,267.0,165.8
70635,,,267.0,165.9
70636,,,267.1,165.4
70637,,,267.1,165.5
70638,,,267.1,165.6
70639,,,267.1,165.7
70640,,,267.1,165.8
70641,,,267.1,165.9
70642,,,267.2,165.4
70643,,,267.2,165.5
70644,,,267.2,165.6
70645,,,267.2,165.7
70646,,,267.2,165.8
70647,,,267.2,165.9
70648,,,267.3,165.4
70649,,,267.3,165.5
70650,,,267.3,165.6
70651,,,267.3,165.7
70652,,,267.3,165.8
70653,,,267.3,165.9
70654,,,267.4,165.4
70655,,,267.4,165.5
70656,,,267.4,165.6
70657,,,267.4,165.7
70658,,,267.4,165.8
70659,,,267.4,165.9
70660,,,267.5,165.4
70661,,,267.5,165.5
70662,,,267.5,165.6
70663,,,267.5,165.7
70664,,,267.5,165.8
70665,,,267.5,165.9
70666,,,267.6,165.4
70667,,,267.6,165.5
70668,,,267.6,165.6
70669,,,267.6,165.7
70670,,,267.6,165.8
70671,,,267.6,165.9
70672,,,267.7,165.4
70673,,,267.7,165.5
70674,,,267.7,165.6
70675,,,267.7,165.7
70676,,,267.7,165.8
70677,,,267.7,165.9
70678,,,267.8,165.4
70679,,,267.8,165.5
70680,,,267.8,165.6
70681,,,267.8,165.7
70682,,,267.8,165.8
70683,,,267.8,165.9
70684,,,267.9,165.4
70685,,,267.9,165.5
70686,,,267.9,165.6
70687,,,267.9,165.7
70688,,,267.9,165.8
70689,,,267.9,165.9
70690,,,268.0,165.4
70691,,,268.0,165.5
70692,,,268.0,165.6
70693,,,268.0,165.7
70694,,,268.0,165.8
70695,,,268.0,165.9
70696,,,268.1,165.4
70697,,,268.1,165.5
70698,,,268.1,165.6
70699,,,268.1,165.7
70700,,,268.1,165.8
70701,,,268.1,165.9
70702,,,268.2,165.4
70703,,,268.2,165.5
70704,,,268.2,165.6
70705,,,268.2,165.7
70706,,,268.2,165.8
70707,,,268.2,165.9
70708,,,268.3,165.4
70709,,,268.3,165.5
70710,,,268.3,165.6
70711,,,268.3,165.7
70712,,,268.3,165.8
70713,,,268.3,165.9
70714,,,268.4,165.4
70715,,,268.4,165.5
70716,,,268.4,165.6
70717,,,268.4,165.7
70718,,,268.4,165.8
70719,,,268.4,165.9
70720,,,268.5,165.4
70721,,,268.5,165.5
70722,,,268.5,165.6
70723,,,268.5,165.7
70724,,,268.5,165.8
70725,,,268.5,165.9
70726,,,268.6,165.4
70727,,,268.6,165.5
70728,,,268.6,165.6
70729,,,268.6,165.7
70730,,,268.6,165.8
70731,,,268.6,165.9
70732,,,268.7,165.4
70733,,,268.7,165.5
70734,,,268.7,165.6
70735,,,268.7,165.7
70736,,,268.7,165.8
70737,,,268.7,165.9
70738,,,268.8,165.4
70739,,,268.8,165.5
70740,,,268.8,165.6
70741,,,268.8,165.7
70742,,,268.8,165.8
70743,,,268.8,165.9
70744,,,268.9,165.4
70745,,,268.9,165.5
70746,,,268.9,165.6
70747,,,268.9,165.7
70748,,,268.9,165.8
70749,,,268.9,165.9
70750,,,269.0,165.4
70751,,,269.0,165.5
70752,,,269.0,165.6
70753,,,269.0,165.7
70754,,,269.0,165.8
70755,,,269.0,165.9
70756,,,269.1,165.4
70757,,,269.1,165.5
70758,,,269.1,165.6
70759,,,269.1,165.7
70760,,,269.1,165.8
70761,,,269.1,165.9
70762,,,269.2,165.4
70763,,,269.2,165.5
70764,,,269.2,165.6
70765,,,269.2,165.7
70766,,,269.2,165.8
70767,,,269.2,165.9
70768,,,269.3,165.4
70769,,,269.3,165.5
70770,,,269.3,165.6
70771,,,269.3,165.7
70772,,,269.3,165.8
70773,,,269.3,165.9
70774,,,269.4,165.4
70775,,,269.4,165.5
70776,,,269.4,165.6
70777,,,269.4,165.7
70778,,,269.4,165.8
70779,,,269.4,165.9
70780,,,269.5,165.4
70781,,,269.5,165.5
70782,,,269.5,165.6
70783,,,269.5,165.7
70784,,,269.5,165.8
70785,,,269.5,165.9
70786,,,269.6,165.4
70787,,,269.6,165.5
70788,,,269.6,165.6
70789,,,269.6,165.7
70790,,,269.6,165.8
70791,,,269.6,165.9
70792,,,269.7,165.4
70793,,,269.7,165.5
70794,,,269.7,165.6
70795,,,269.7,165.7
70796,,,269.7,165.8
70797,,,269.7,165.9
70798,,,269.8,165.4
70799,,,269.8,165.5
70800,,,269.8,165.6
70801,,,269.8,165.7
70802,,,269.8,165.8
70803,,,269.8,165.9
70804,,,269.9,165.4
70805,,,269.9,165.5
70806,,,269.9,165.6
70807,,,269.9,165.7
70808,,,269.9,165.8
70809,,,269.9,165.9
70810,,,270.0,165.4
70811,,,270.0,165.5
70812,,,270.0,165.6
70813,,,270.0,165.7
70814,,,270.0,165.8
70815,,,270.0,165.9
70816,,,270.1,165.4
70817,,,270.1,165.5
70818,,,270.1,165.6
70819,,,270.1,165.7
70820,,,270.1,165.8
70821,,,270.1,165.9
70822,,,270.2,165.4
70823,,,270.2,165.5
70824,,,270.2,165.6
70825,,,270.2,165.7
70826,,,270.2,165.8
70827,,,270.2,165.9
70828,,,270.3,165.4
70829,,,270.3,165.5
70830,,,270.3,165.6
70831,,,270.3,165.7
70832,,,270.3,165.8
70833,,,270.3,165.9
70834,,,270.4,165.4
70835,,,270.4,165.5
70836,,,270.4,165.6
70837,,,270.4,165.7
70838,,,270.4,165.8
70839,,,270.4,165.9
70840,,,270.5,165.4
70841,,,270.5,165.5
70842,,,270.5,165.6
70843,,,270.5,165.7
70844,,,270.5,165.8
70845,,,270.5,165.9
70846,,,270.6,165.4
70847,,,270.6,165.5
70848,,,270.6,165.6
70849,,,270.6,165.7
70850,,,270.6,165.8
70851,,,270.6,165.9
70852,,,270.7,165.4
70853,,,270.7,165.5
70854,,,270.7,165.6
70855,,,270.7,165.7
70856,,,270.7,165.8
70857,,,270.7,165.9
70858,,,270.8,165.4
70859,,,270.8,165.5
70860,,,270.8,165.6
70861,,,270.8,165.7
70862,,,270.8,165.8
70863,,,270.8,165.9
70864,,,270.9,165.4
70865,,,270.9,165.5
70866,,,270.9,165.6
70867,,,270.9,165.7
70868,,,270.9,165.8
70869,,,270.9,165.9
70870,,,271.0,165.4
70871,,,271.0,165.5
70872,,,271.0,165.6
70873,,,271.0,165.7
70874,,,271.0,165.8
70875,,,271.0,165.9
70876,,,271.1,165.4
70877,,,271.1,165.5
70878,,,271.1,165.6
70879,,,271.1,165.7
70880,,,271.1,165.8
70881,,,271.1,165.9
70882,,,271.2,165.4
70883,,,271.2,165.5
70884,,,271.2,165.6
70885,,,271.2,165.7
70886,,,271.2,165.8
70887,,,271.2,165.9
70888,,,271.3,165.4
70889,,,271.3,165.5
70890,,,271.3,165.6
70891,,,271.3,165.7
70892,,,271.3,165.8
70893,,,271.3,165.9
70894,,,271.4,165.4
70895,,,271.4,165.5
70896,,,271.4,165.6
70897,,,271.4,165.7
70898,,,271.4,165.8
70899,,,271.4,165.9
70900,,,271.5,165.4
70901,,,271.5,165.5
70902,,,271.5,165.6
70903,,,271.5,165.7
70904,,,271.5,165.8
70905,,,271.5,165.9
70906,,,271.6,165.4
70907,,,271.6,165.5
70908,,,271.6,165.6
70909,,,271.6,165.7
70910,,,271.6,165.8
70911,,,271.6,165.9
70912,,,271.7,165.4
70913,,,271.7,165.5
70914,,,271.7,165.6
70915,,,271.7,165.7
70916,,,271.7,165.8
70917,,,271.7,165.9
70918,,,271.8,165.4
70919,,,271.8,165.5
70920,,,271.8,165.6
70921,,,271.8,165.7
70922,,,271.8,165.8
70923,,,271.8,165.9
70924,,,271.9,165.4
70925,,,271.9,165.5
70926,,,271.9,165.6
70927,,,271.9,165.7
70928,,,271.9,165.8
70929,,,271.9,165.9
70930,,,272.0,165.4
70931,,,272.0,165.5
70932,,,272.0,165.6
70933,,,272.0,165.7
70934,,,272.0,165.8
70935,,,272.0,165.9
70936,,,272.1,165.4
70937,,,272.1,165.5
70938,,,272.1,165.6
70939,,,272.1,165.7
