,tessell_lm_phi,tessell_lm_theta,tessell_ref_lm_phi,tessell_ref_lm_theta
76464,244.6,102.1,,
76465,244.6,102.2,,
76466,244.6,102.3,,
76467,244.6,102.4,,
76468,244.6,102.5,,
76469,244.6,102.6,,
76470,244.7,81.0,,
76471,244.7,81.1,,
76472,244.7,81.2,,
76473,244.7,81.3,,
76474,244.7,81.4,,
76475,244.7,81.5,,
76476,244.7,102.1,,
76477,244.7,102.2,,
76478,244.7,102.3,,
76479,244.7,102.4,,
76480,244.7,102.5,,
76481,244.7,102.6,,
76482,244.7,102.7,,
76483,244.8,80.9,,
76484,244.8,81.0,,
76485,244.8,81.1,,
76486,244.8,81.2,,
76487,244.8,81.3,,
76488,244.8,81.4,,
76489,244.8,102.2,,
76490,244.8,102.3,,
76491,244.8,102.4,,
76492,244.8,102.5,,
76493,244.8,102.6,,
76494,244.8,102.7,,
76495,244.9,80.9,,
76496,244.9,81.0,,
76497,244.9,81.1,,
76498,244.9,81.2,,
76499,244.9,81.3,,
76500,244.9,81.4,,
76501,244.9,102.2,,
76502,244.9,102.3,,
76503,244.9,102.4,,
76504,244.9,102.5,,
76505,244.9,102.6,,
76506,244.9,102.7,,
76507,245.0,80.8,,
76508,245.0,80.9,,
76509,245.0,81.0,,
76510,245.0,81.1,,
76511,245.0,81.2,,
76512,245.0,81.3,,
76513,245.0,81.4,,
76514,245.0,102.3,,
76515,245.0,102.4,,
76516,245.0,102.5,,
76517,245.0,102.6,,
76518,245.0,102.7,,
76519,245.0,102.8,,
76520,245.1,80.8,,
76521,245.1,80.9,,
76522,245.1,81.0,,
76523,245.1,81.1,,
76524,245.1,81.2,,
76525,245.1,81.3,,
76526,245.1,102.3,,
76527,245.1,102.4,,
76528,245.1,102.5,,
76529,245.1,102.6,,
76530,245.1,102.7,,
76531,245.1,102.8,,
76532,245.2,80.8,,
76533,245.2,80.9,,
76534,245.2,81.0,,
76535,245.2,81.1,,
76536,245.2,81.2,,
76537,245.2,81.3,,
76538,245.2,102.3,,
76539,245.2,102.4,,
76540,245.2,102.5,,
76541,245.2,102.6,,
76542,245.2,102.7,,
76543,245.2,102.8,,
76544,245.3,80.7,,
76545,245.3,80.8,,
76546,245.3,80.9,,
76547,245.3,81.0,,
76548,245.3,81.1,,
76549,245.3,81.2,,
76550,245.3,102.4,,
76551,245.3,102.5,,
76552,245.3,102.6,,
76553,245.3,102.7,,
76554,245.3,102.8,,
76555,245.3,102.9,,
76556,245.4,80.7,,
76557,245.4,80.8,,
76558,245.4,80.9,,
76559,245.4,81.0,,
76560,245.4,81.1,,
76561,245.4,81.2,,
76562,245.4,102.4,,
76563,245.4,102.5,,
76564,245.4,102.6,,
76565,245.4,102.7,,
76566,245.4,102.8,,
76567,245.4,102.9,,
76568,245.5,80.7,,
76569,245.5,80.8,,
76570,245.5,80.9,,
76571,245.5,81.0,,
76572,245.5,81.1,,
76573,245.5,81.2,,
76574,245.5,102.4,,
76575,245.5,102.5,,
76576,245.5,102.6,,
76577,245.5,102.7,,
76578,245.5,102.8,,
76579,245.5,102.9,,
76580,245.6,80.6,,
76581,245.6,80.7,,
76582,245.6,80.8,,
76583,245.6,80.9,,
76584,245.6,81.0,,
76585,245.6,81.1,,
76586,245.6,102.5,,
76587,245.6,102.6,,
76588,245.6,102.7,,
76589,245.6,102.8,,
76590,245.6,102.9,,
76591,245.6,103.0,,
76592,245.7,80.6,,
76593,245.7,80.7,,
76594,245.7,80.8,,
76595,245.7,80.9,,
76596,245.7,81.0,,
76597,245.7,81.1,,
76598,245.7,102.5,,
76599,245.7,102.6,,
76600,245.7,102.7,,
76601,245.7,102.8,,
76602,245.7,102.9,,
76603,245.7,103.0,,
76604,245.8,80.6,,
76605,245.8,80.7,,
76606,245.8,80.8,,
76607,245.8,80.9,,
76608,245.8,81.0,,
76609,245.8,81.1,,
76610,245.8,102.5,,
76611,245.8,102.6,,
76612,245.8,102.7,,
76613,245.8,102.8,,
76614,245.8,102.9,,
76615,245.8,103.0,,
76616,245.9,80.5,,
76617,245.9,80.6,,
76618,245.9,80.7,,
76619,245.9,80.8,,
76620,245.9,80.9,,
76621,245.9,81.0,,
76622,245.9,102.6,,
76623,245.9,102.7,,
76624,245.9,102.8,,
76625,245.9,102.9,,
76626,245.9,103.0,,
76627,245.9,103.1,,
76628,246.0,80.5,,
76629,246.0,80.6,,
76630,246.0,80.7,,
76631,246.0,80.8,,
76632,246.0,80.9,,
76633,246.0,81.0,,
76634,246.0,102.6,,
76635,246.0,102.7,,
76636,246.0,102.8,,
76637,246.0,102.9,,
76638,246.0,103.0,,
76639,246.0,103.1,,
76640,246.1,80.5,,
76641,246.1,80.6,,
76642,246.1,80.7,,
76643,246.1,80.8,,
76644,246.1,80.9,,
76645,246.1,81.0,,
76646,246.1,102.6,,
76647,246.1,102.7,,
76648,246.1,102.8,,
76649,246.1,102.9,,
76650,246.1,103.0,,
76651,246.1,103.1,,
76652,246.2,80.5,,
76653,246.2,80.6,,
76654,246.2,80.7,,
76655,246.2,80.8,,
76656,246.2,80.9,,
76657,246.2,81.0,,
76658,246.2,102.6,,
76659,246.2,102.7,,
76660,246.2,102.8,,
76661,246.2,102.9,,
76662,246.2,103.0,,
76663,246.2,103.1,,
76664,246.3,80.4,,
76665,246.3,80.5,,
76666,246.3,80.6,,
76667,246.3,80.7,,
76668,246.3,80.8,,
76669,246.3,80.9,,
76670,246.3,102.7,,
76671,246.3,102.8,,
76672,246.3,102.9,,
76673,246.3,103.0,,
76674,246.3,103.1,,
76675,246.3,103.2,,
76676,246.4,80.4,,
76677,246.4,80.5,,
76678,246.4,80.6,,
76679,246.4,80.7,,
76680,246.4,80.8,,
76681,246.4,80.9,,
76682,246.4,102.7,,
76683,246.4,102.8,,
76684,246.4,102.9,,
76685,246.4,103.0,,
76686,246.4,103.1,,
76687,246.4,103.2,,
76688,246.5,80.4,,
76689,246.5,80.5,,
76690,246.5,80.6,,
76691,246.5,80.7,,
76692,246.5,80.8,,
76693,246.5,80.9,,
76694,246.5,102.7,,
76695,246.5,102.8,,
76696,246.5,102.9,,
76697,246.5,103.0,,
76698,246.5,103.1,,
76699,246.5,103.2,,
76700,246.6,80.4,,
76701,246.6,80.5,,
76702,246.6,80.6,,
76703,246.6,80.7,,
76704,246.6,80.8,,
76705,246.6,80.9,,
76706,246.6,102.7,,
76707,246.6,102.8,,
76708,246.6,102.9,,
76709,246.6,103.0,,
76710,246.6,103.1,,
76711,246.6,103.2,,
76712,246.7,80.4,,
76713,246.7,80.5,,
76714,246.7,80.6,,
76715,246.7,80.7,,
76716,246.7,80.8,,
76717,246.7,102.8,,
76718,246.7,102.9,,
76719,246.7,103.0,,
76720,246.7,103.1,,
76721,246.7,103.2,,
76722,246.7,103.3,,
76723,246.8,80.3,,
76724,246.8,80.4,,
76725,246.8,80.5,,
76726,246.8,80.6,,
76727,246.8,80.7,,
76728,246.8,80.8,,
76729,246.8,102.8,,
76730,246.8,102.9,,
76731,246.8,103.0,,
76732,246.8,103.1,,
76733,246.8,103.2,,
76734,246.8,103.3,,
76735,246.9,80.3,,
76736,246.9,80.4,,
76737,246.9,80.5,,
76738,246.9,80.6,,
76739,246.9,80.7,,
76740,246.9,80.8,,
76741,246.9,102.8,,
76742,246.9,102.9,,
76743,246.9,103.0,,
76744,246.9,103.1,,
76745,246.9,103.2,,
76746,246.9,103.3,,
76747,247.0,80.3,,
76748,247.0,80.4,,
76749,247.0,80.5,,
76750,247.0,80.6,,
76751,247.0,80.7,,
76752,247.0,80.8,,
76753,247.0,102.8,,
76754,247.0,102.9,,
76755,247.0,103.0,,
76756,247.0,103.1,,
76757,247.0,103.2,,
76758,247.0,103.3,,
76759,247.1,80.3,,
76760,247.1,80.4,,
76761,247.1,80.5,,
76762,247.1,80.6,,
76763,247.1,80.7,,
76764,247.1,80.8,,
76765,247.1,102.8,,
76766,247.1,102.9,,
76767,247.1,103.0,,
76768,247.1,103.1,,
76769,247.1,103.2,,
76770,247.1,103.3,,
76771,247.2,80.3,,
76772,247.2,80.4,,
76773,247.2,80.5,,
76774,247.2,80.6,,
76775,247.2,80.7,,
76776,247.2,102.9,,
76777,247.2,103.0,,
76778,247.2,103.1,,
76779,247.2,103.2,,
76780,247.2,103.3,,
76781,247.3,80.2,,
76782,247.3,80.3,,
76783,247.3,80.4,,
76784,247.3,80.5,,
76785,247.3,80.6,,
76786,247.3,80.7,,
76787,247.3,102.9,,
76788,247.3,103.0,,
76789,247.3,103.1,,
76790,247.3,103.2,,
76791,247.3,103.3,,
76792,247.3,103.4,,
76793,247.4,80.2,,
76794,247.4,80.3,,
76795,247.4,80.4,,
76796,247.4,80.5,,
76797,247.4,80.6,,
76798,247.4,80.7,,
76799,247.4,102.9,,
76800,247.4,103.0,,
76801,247.4,103.1,,
76802,247.4,103.2,,
76803,247.4,103.3,,
76804,247.4,103.4,,
76805,247.5,80.2,,
76806,247.5,80.3,,
76807,247.5,80.4,,
76808,247.5,80.5,,
76809,247.5,80.6,,
76810,247.5,80.7,,
76811,247.5,102.9,,
76812,247.5,103.0,,
76813,247.5,103.1,,
76814,247.5,103.2,,
76815,247.5,103.3,,
76816,247.5,103.4,,
76817,247.6,80.2,,
76818,247.6,80.3,,
76819,247.6,80.4,,
76820,247.6,80.5,,
76821,247.6,80.6,,
76822,247.6,80.7,,
76823,247.6,102.9,,
76824,247.6,103.0,,
76825,247.6,103.1,,
76826,247.6,103.2,,
76827,247.6,103.3,,
76828,247.6,103.4,,
76829,247.7,80.2,,
76830,247.7,80.3,,
76831,247.7,80.4,,
76832,247.7,80.5,,
76833,247.7,80.6,,
76834,247.7,80.7,,
76835,247.7,102.9,,
76836,247.7,103.0,,
76837,247.7,103.1,,
76838,247.7,103.2,,
76839,247.7,103.3,,
76840,247.7,103.4,,
76841,247.8,80.2,,
76842,247.8,80.3,,
76843,247.8,80.4,,
76844,247.8,80.5,,
76845,247.8,80.6,,
76846,247.8,80.7,,
76847,247.8,102.9,,
76848,247.8,103.0,,
76849,247.8,103.1,,
76850,247.8,103.2,,
76851,247.8,103.3,,
76852,247.8,103.4,,
76853,247.9,80.2,,
76854,247.9,80.3,,
76855,247.9,80.4,,
76856,247.9,80.5,,
76857,247.9,80.6,,
76858,247.9,103.0,,
76859,247.9,103.1,,
76860,247.9,103.2,,
76861,247.9,103.3,,
76862,247.9,103.4,,
76863,248.0,80.2,,
76864,248.0,80.3,,
76865,248.0,80.4,,
76866,248.0,80.5,,
76867,248.0,80.6,,
76868,248.0,103.0,,
76869,248.0,103.1,,
76870,248.0,103.2,,
76871,248.0,103.3,,
76872,248.0,103.4,,
76873,248.1,80.1,,
76874,248.1,80.2,,
76875,248.1,80.3,,
76876,248.1,80.4,,
76877,248.1,80.5,,
76878,248.1,80.6,,
76879,248.1,103.0,,
76880,248.1,103.1,,
76881,248.1,103.2,,
76882,248.1,103.3,,
76883,248.1,103.4,,
76884,248.1,103.5,,
76885,248.2,80.1,,
76886,248.2,80.2,,
76887,248.2,80.3,,
76888,248.2,80.4,,
76889,248.2,80.5,,
76890,248.2,80.6,,
76891,248.2,103.0,,
76892,248.2,103.1,,
76893,248.2,103.2,,
76894,248.2,103.3,,
76895,248.2,103.4,,
76896,248.2,103.5,,
76897,248.3,80.1,,
76898,248.3,80.2,,
76899,248.3,80.3,,
76900,248.3,80.4,,
76901,248.3,80.5,,
76902,248.3,80.6,,
76903,248.3,103.0,,
76904,248.3,103.1,,
76905,248.3,103.2,,
76906,248.3,103.3,,
76907,248.3,103.4,,
76908,248.3,103.5,,
76909,248.4,80.1,,
76910,248.4,80.2,,
76911,248.4,80.3,,
76912,248.4,80.4,,
76913,248.4,80.5,,
76914,248.4,80.6,,
76915,248.4,103.0,,
76916,248.4,103.1,,
76917,248.4,103.2,,
76918,248.4,103.3,,
76919,248.4,103.4,,
76920,248.4,103.5,,
76921,248.5,80.1,,
76922,248.5,80.2,,
76923,248.5,80.3,,
76924,248.5,80.4,,
76925,248.5,80.5,,
76926,248.5,80.6,,
76927,248.5,103.0,,
76928,248.5,103.1,,
76929,248.5,103.2,,
76930,248.5,103.3,,
76931,248.5,103.4,,
76932,248.5,103.5,,
76933,248.6,80.1,,
76934,248.6,80.2,,
76935,248.6,80.3,,
76936,248.6,80.4,,
76937,248.6,80.5,,
76938,248.6,80.6,,
76939,248.6,103.0,,
76940,248.6,103.1,,
76941,248.6,103.2,,
76942,248.6,103.3,,
76943,248.6,103.4,,
76944,248.6,103.5,,
76945,248.7,80.1,,
76946,248.7,80.2,,
76947,248.7,80.3,,
76948,248.7,80.4,,
76949,248.7,80.5,,
76950,248.7,80.6,,
76951,248.7,103.0,,
76952,248.7,103.1,,
76953,248.7,103.2,,
76954,248.7,103.3,,
76955,248.7,103.4,,
76956,248.7,103.5,,
76957,248.8,80.1,,
76958,248.8,80.2,,
76959,248.8,80.3,,
76960,248.8,80.4,,
76961,248.8,80.5,,
76962,248.8,80.6,,
76963,248.8,103.0,,
76964,248.8,103.1,,
76965,248.8,103.2,,
76966,248.8,103.3,,
76967,248.8,103.4,,
76968,248.8,103.5,,
76969,248.9,80.1,,
76970,248.9,80.2,,
76971,248.9,80.3,,
76972,248.9,80.4,,
76973,248.9,80.5,,
76974,248.9,80.6,,
76975,248.9,103.0,,
76976,248.9,103.1,,
76977,248.9,103.2,,
76978,248.9,103.3,,
76979,248.9,103.4,,
76980,248.9,103.5,,
76981,249.0,80.1,,
76982,249.0,80.2,,
76983,249.0,80.3,,
76984,249.0,80.4,,
76985,249.0,80.5,,
76986,249.0,80.6,,
76987,249.0,103.0,,
76988,249.0,103.1,,
76989,249.0,103.2,,
76990,249.0,103.3,,
76991,249.0,103.4,,
76992,249.0,103.5,,
76993,249.1,80.1,,
76994,249.1,80.2,,
76995,249.1,80.3,,
76996,249.1,80.4,,
76997,249.1,80.5,,
76998,249.1,80.6,,
76999,249.1,103.0,,
77000,249.1,103.1,,
77001,249.1,103.2,,
77002,249.1,103.3,,
77003,249.1,103.4,,
77004,249.1,103.5,,
77005,249.2,80.1,,
77006,249.2,80.2,,
77007,249.2,80.3,,
77008,249.2,80.4,,
77009,249.2,80.5,,
77010,249.2,80.6,,
77011,249.2,103.0,,
77012,249.2,103.1,,
77013,249.2,103.2,,
77014,249.2,103.3,,
77015,249.2,103.4,,
77016,249.2,103.5,,
77017,249.3,80.1,,
77018,249.3,80.2,,
77019,249.3,80.3,,
77020,249.3,80.4,,
77021,249.3,80.5,,
77022,249.3,80.6,,
77023,249.3,103.0,,
77024,249.3,103.1,,
77025,249.3,103.2,,
77026,249.3,103.3,,
77027,249.3,103.4,,
77028,249.3,103.5,,
77029,249.4,80.1,,
77030,249.4,80.2,,
77031,249.4,80.3,,
77032,249.4,80.4,,
77033,249.4,80.5,,
77034,249.4,80.6,,
77035,249.4,103.0,,
77036,249.4,103.1,,
77037,249.4,103.2,,
77038,249.4,103.3,,
77039,249.4,103.4,,
77040,249.4,103.5,,
77041,249.5,80.1,,
77042,249.5,80.2,,
77043,249.5,80.3,,
77044,249.5,80.4,,
77045,249.5,80.5,,
77046,249.5,80.6,,
77047,249.5,103.0,,
77048,249.5,103.1,,
77049,249.5,103.2,,
77050,249.5,103.3,,
77051,249.5,103.4,,
77052,249.5,103.5,,
77053,249.6,80.1,,
77054,249.6,80.2,,
77055,249.6,80.3,,
77056,249.6,80.4,,
77057,249.6,80.5,,
77058,249.6,80.6,,
77059,249.6,103.0,,
77060,249.6,103.1,,
77061,249.6,103.2,,
77062,249.6,103.3,,
77063,249.6,103.4,,
77064,249.6,103.5,,
77065,249.7,80.1,,
77066,249.7,80.2,,
77067,249.7,80.3,,
77068,249.7,80.4,,
77069,249.7,80.5,,
77070,249.7,80.6,,
77071,249.7,103.0,,
77072,249.7,103.1,,
77073,249.7,103.2,,
77074,249.7,103.3,,
77075,249.7,103.4,,
77076,249.7,103.5,,
77077,249.8,80.1,,
77078,249.8,80.2,,
77079,249.8,80.3,,
77080,249.8,80.4,,
77081,249.8,80.5,,
77082,249.8,80.6,,
77083,249.8,103.0,,
77084,249.8,103.1,,
77085,249.8,103.2,,
77086,249.8,103.3,,
77087,249.8,103.4,,
77088,249.8,103.5,,
77089,249.9,80.1,,
77090,249.9,80.2,,
77091,249.9,80.3,,
77092,249.9,80.4,,
77093,249.9,80.5,,
77094,249.9,80.6,,
77095,249.9,103.0,,
77096,249.9,103.1,,
77097,249.9,103.2,,
77098,249.9,103.3,,
77099,249.9,103.4,,
77100,249.9,103.5,,
77101,250.0,80.1,,
77102,250.0,80.2,,
77103,250.0,80.3,,
77104,250.0,80.4,,
77105,250.0,80.5,,
77106,250.0,80.6,,
77107,250.0,103.0,,
77108,250.0,103.1,,
77109,250.0,103.2,,
77110,250.0,103.3,,
77111,250.0,103.4,,
77112,250.0,103.5,,
77113,250.1,80.1,,
77114,250.1,80.2,,
77115,250.1,80.3,,
77116,250.1,80.4,,
77117,250.1,80.5,,
77118,250.1,80.6,,
77119,250.1,103.0,,
77120,250.1,103.1,,
77121,250.1,103.2,,
77122,250.1,103.3,,
77123,250.1,103.4,,
77124,250.1,103.5,,
77125,250.2,80.2,,
77126,250.2,80.3,,
77127,250.2,80.4,,
77128,250.2,80.5,,
77129,250.2,80.6,,
77130,250.2,103.0,,
77131,250.2,103.1,,
77132,250.2,103.2,,
77133,250.2,103.3,,
77134,250.2,103.4,,
77135,250.3,80.2,,
77136,250.3,80.3,,
77137,250.3,80.4,,
77138,250.3,80.5,,
77139,250.3,80.6,,
77140,250.3,103.0,,
77141,250.3,103.1,,
77142,250.3,103.2,,
77143,250.3,103.3,,
77144,250.3,103.4,,
77145,250.4,80.2,,
77146,250.4,80.3,,
77147,250.4,80.4,,
77148,250.4,80.5,,
77149,250.4,80.6,,
77150,250.4,80.7,,
77151,250.4,102.9,,
77152,250.4,103.0,,
77153,250.4,103.1,,
77154,250.4,103.2,,
77155,250.4,103.3,,
77156,250.4,103.4,,
77157,250.5,80.2,,
77158,250.5,80.3,,
77159,250.5,80.4,,
77160,250.5,80.5,,
77161,250.5,80.6,,
77162,250.5,80.7,,
77163,250.5,102.9,,
77164,250.5,103.0,,
77165,250.5,103.1,,
77166,250.5,103.2,,
77167,250.5,103.3,,
77168,250.5,103.4,,
77169,250.6,80.2,,
77170,250.6,80.3,,
77171,250.6,80.4,,
77172,250.6,80.5,,
77173,250.6,80.6,,
77174,250.6,80.7,,
77175,250.6,102.9,,
77176,250.6,103.0,,
77177,250.6,103.1,,
77178,250.6,103.2,,
77179,250.6,103.3,,
77180,250.6,103.4,,
77181,250.7,80.2,,
77182,250.7,80.3,,
77183,250.7,80.4,,
77184,250.7,80.5,,
77185,250.7,80.6,,
77186,250.7,80.7,,
77187,250.7,102.9,,
77188,250.7,103.0,,
77189,250.7,103.1,,
77190,250.7,103.2,,
77191,250.7,103.3,,
77192,250.7,103.4,,
77193,250.8,80.2,,
77194,250.8,80.3,,
77195,250.8,80.4,,
77196,250.8,80.5,,
77197,250.8,80.6,,
77198,250.8,80.7,,
77199,250.8,102.9,,
77200,250.8,103.0,,
77201,250.8,103.1,,
77202,250.8,103.2,,
77203,250.8,103.3,,
77204,250.8,103.4,,
77205,250.9,80.2,,
77206,250.9,80.3,,
77207,250.9,80.4,,
77208,250.9,80.5,,
77209,250.9,80.6,,
77210,250.9,80.7,,
77211,250.9,102.9,,
77212,250.9,103.0,,
77213,250.9,103.1,,
77214,250.9,103.2,,
77215,250.9,103.3,,
77216,250.9,103.4,,
77217,251.0,80.3,,
77218,251.0,80.4,,
77219,251.0,80.5,,
77220,251.0,80.6,,
77221,251.0,80.7,,
77222,251.0,102.9,,
77223,251.0,103.0,,
77224,251.0,103.1,,
77225,251.0,103.2,,
77226,251.0,103.3,,
77227,251.1,80.3,,
77228,251.1,80.4,,
77229,251.1,80.5,,
77230,251.1,80.6,,
77231,251.1,80.7,,
77232,251.1,80.8,,
77233,251.1,102.8,,
77234,251.1,102.9,,
77235,251.1,103.0,,
77236,251.1,103.1,,
77237,251.1,103.2,,
77238,251.1,103.3,,
77239,251.2,80.3,,
77240,251.2,80.4,,
77241,251.2,80.5,,
77242,251.2,80.6,,
77243,251.2,80.7,,
77244,251.2,80.8,,
77245,251.2,102.8,,
77246,251.2,102.9,,
77247,251.2,103.0,,
77248,251.2,103.1,,
77249,251.2,103.2,,
77250,251.2,103.3,,
77251,251.3,80.3,,
77252,251.3,80.4,,
77253,251.3,80.5,,
77254,251.3,80.6,,
77255,251.3,80.7,,
77256,251.3,80.8,,
77257,251.3,102.8,,
77258,251.3,102.9,,
77259,251.3,103.0,,
77260,251.3,103.1,,
77261,251.3,103.2,,
77262,251.3,103.3,,
77263,251.4,80.3,,
77264,251.4,80.4,,
77265,251.4,80.5,,
77266,251.4,80.6,,
77267,251.4,80.7,,
77268,251.4,80.8,,
77269,251.4,102.8,,
77270,251.4,102.9,,
77271,251.4,103.0,,
77272,251.4,103.1,,
77273,251.4,103.2,,
77274,251.4,103.3,,
77275,251.5,80.4,,
77276,251.5,80.5,,
77277,251.5,80.6,,
77278,251.5,80.7,,
77279,251.5,80.8,,
77280,251.5,102.8,,
77281,251.5,102.9,,
77282,251.5,103.0,,
77283,251.5,103.1,,
77284,251.5,103.2,,
77285,251.5,103.3,,
77286,251.6,80.4,,
77287,251.6,80.5,,
77288,251.6,80.6,,
77289,251.6,80.7,,
77290,251.6,80.8,,
77291,251.6,80.9,,
77292,251.6,102.7,,
77293,251.6,102.8,,
77294,251.6,102.9,,
77295,251.6,103.0,,
77296,251.6,103.1,,
77297,251.6,103.2,,
77298,251.7,80.4,,
77299,251.7,80.5,,
77300,251.7,80.6,,
77301,251.7,80.7,,
77302,251.7,80.8,,
77303,251.7,80.9,,
77304,251.7,102.7,,
77305,251.7,102.8,,
77306,251.7,102.9,,
77307,251.7,103.0,,
77308,251.7,103.1,,
77309,251.7,103.2,,
77310,251.8,80.4,,
77311,251.8,80.5,,
77312,251.8,80.6,,
77313,251.8,80.7,,
77314,251.8,80.8,,
77315,251.8,80.9,,
77316,251.8,102.7,,
77317,251.8,102.8,,
77318,251.8,102.9,,
77319,251.8,103.0,,
77320,251.8,103.1,,
77321,251.8,103.2,,
77322,251.9,80.4,,
77323,251.9,80.5,,
77324,251.9,80.6,,
77325,251.9,80.7,,
77326,251.9,80.8,,
77327,251.9,80.9,,
77328,251.9,102.7,,
77329,251.9,102.8,,
77330,251.9,102.9,,
77331,251.9,103.0,,
77332,251.9,103.1,,
77333,251.9,103.2,,
77334,252.0,80.5,,
77335,252.0,80.6,,
77336,252.0,80.7,,
77337,252.0,80.8,,
77338,252.0,80.9,,
77339,252.0,81.0,,
77340,252.0,102.6,,
77341,252.0,102.7,,
77342,252.0,102.8,,
77343,252.0,102.9,,
77344,252.0,103.0,,
77345,252.0,103.1,,
77346,252.1,80.5,,
77347,252.1,80.6,,
77348,252.1,80.7,,
77349,252.1,80.8,,
77350,252.1,80.9,,
77351,252.1,81.0,,
77352,252.1,102.6,,
77353,252.1,102.7,,
77354,252.1,102.8,,
77355,252.1,102.9,,
77356,252.1,103.0,,
77357,252.1,103.1,,
77358,252.2,80.5,,
77359,252.2,80.6,,
77360,252.2,80.7,,
77361,252.2,80.8,,
77362,252.2,80.9,,
77363,252.2,81.0,,
77364,252.2,102.6,,
77365,252.2,102.7,,
77366,252.2,102.8,,
77367,252.2,102.9,,
77368,252.2,103.0,,
77369,252.2,103.1,,
77370,252.3,80.5,,
77371,252.3,80.6,,
77372,252.3,80.7,,
77373,252.3,80.8,,
77374,252.3,80.9,,
77375,252.3,81.0,,
77376,252.3,102.6,,
77377,252.3,102.7,,
77378,252.3,102.8,,
77379,252.3,102.9,,
77380,252.3,103.0,,
77381,252.3,103.1,,
77382,252.4,80.6,,
77383,252.4,80.7,,
77384,252.4,80.8,,
77385,252.4,80.9,,
77386,252.4,81.0,,
77387,252.4,81.1,,
77388,252.4,102.5,,
77389,252.4,102.6,,
77390,252.4,102.7,,
77391,252.4,102.8,,
77392,252.4,102.9,,
77393,252.4,103.0,,
77394,252.5,80.6,,
77395,252.5,80.7,,
77396,252.5,80.8,,
77397,252.5,80.9,,
77398,252.5,81.0,,
77399,252.5,81.1,,
77400,252.5,102.5,,
77401,252.5,102.6,,
77402,252.5,102.7,,
77403,252.5,102.8,,
77404,252.5,102.9,,
77405,252.5,103.0,,
77406,252.6,80.6,,
77407,252.6,80.7,,
77408,252.6,80.8,,
77409,252.6,80.9,,
77410,252.6,81.0,,
77411,252.6,81.1,,
77412,252.6,102.5,,
77413,252.6,102.6,,
77414,252.6,102.7,,
77415,252.6,102.8,,
77416,252.6,102.9,,
77417,252.6,103.0,,
77418,252.7,80.7,,
77419,252.7,80.8,,
77420,252.7,80.9,,
77421,252.7,81.0,,
77422,252.7,81.1,,
77423,252.7,81.2,,
77424,252.7,102.4,,
77425,252.7,102.5,,
77426,252.7,102.6,,
77427,252.7,102.7,,
77428,252.7,102.8,,
77429,252.7,102.9,,
77430,252.8,80.7,,
77431,252.8,80.8,,
77432,252.8,80.9,,
77433,252.8,81.0,,
77434,252.8,81.1,,
77435,252.8,81.2,,
77436,252.8,102.4,,
77437,252.8,102.5,,
77438,252.8,102.6,,
77439,252.8,102.7,,
77440,252.8,102.8,,
77441,252.8,102.9,,
77442,252.9,80.7,,
77443,252.9,80.8,,
77444,252.9,80.9,,
77445,252.9,81.0,,
77446,252.9,81.1,,
77447,252.9,81.2,,
77448,252.9,102.4,,
77449,252.9,102.5,,
77450,252.9,102.6,,
77451,252.9,102.7,,
77452,252.9,102.8,,
77453,252.9,102.9,,
77454,253.0,80.8,,
77455,253.0,80.9,,
77456,253.0,81.0,,
77457,253.0,81.1,,
77458,253.0,81.2,,
77459,253.0,81.3,,
77460,253.0,102.3,,
77461,253.0,102.4,,
77462,253.0,102.5,,
77463,253.0,102.6,,
77464,253.0,102.7,,
77465,253.0,102.8,,
77466,253.1,80.8,,
77467,253.1,80.9,,
77468,253.1,81.0,,
77469,253.1,81.1,,
77470,253.1,81.2,,
77471,253.1,81.3,,
77472,253.1,102.3,,
77473,253.1,102.4,,
77474,253.1,102.5,,
77475,253.1,102.6,,
77476,253.1,102.7,,
77477,253.1,102.8,,
77478,253.2,80.8,,
77479,253.2,80.9,,
77480,253.2,81.0,,
77481,253.2,81.1,,
77482,253.2,81.2,,
77483,253.2,81.3,,
77484,253.2,81.4,,
77485,253.2,102.3,,
77486,253.2,102.4,,
77487,253.2,102.5,,
77488,253.2,102.6,,
77489,253.2,102.7,,
77490,253.2,102.8,,
77491,253.3,80.9,,
77492,253.3,81.0,,
77493,253.3,81.1,,
77494,253.3,81.2,,
77495,253.3,81.3,,
77496,253.3,81.4,,
77497,253.3,102.2,,
77498,253.3,102.3,,
77499,253.3,102.4,,
77500,253.3,102.5,,
77501,253.3,102.6,,
77502,253.3,102.7,,
77503,253.4,80.9,,
77504,253.4,81.0,,
77505,253.4,81.1,,
77506,253.4,81.2,,
77507,253.4,81.3,,
77508,253.4,81.4,,
77509,253.4,102.2,,
77510,253.4,102.3,,
77511,253.4,102.4,,
77512,253.4,102.5,,
77513,253.4,102.6,,
77514,253.4,102.7,,
77515,253.5,81.0,,
77516,253.5,81.1,,
77517,253.5,81.2,,
77518,253.5,81.3,,
77519,253.5,81.4,,
77520,253.5,81.5,,
77521,253.5,102.1,,
77522,253.5,102.2,,
77523,253.5,102.3,,
77524,253.5,102.4,,
77525,253.5,102.5,,
77526,253.5,102.6,,
77527,253.5,102.7,,
77528,253.6,81.0,,
77529,253.6,81.1,,
77530,253.6,81.2,,
77531,253.6,81.3,,
77532,253.6,81.4,,
77533,253.6,81.5,,
77534,253.6,102.1,,
77535,253.6,102.2,,
77536,253.6,102.3,,
